,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
1320,212307,1137391.0,319676211,4.3.5.60,,,10/29/2018 8:50,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1692,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,10/26/2018 6:55,MDT,,,10/26/2018 6:55,MDT,,,,,,1,PACKSIZE / CLEAN AIR 12,0024:B100:0002:7D8B,Leaders For Clean Air,10/26/2018 6:55,MDT,10/26/2018 10:18,MDT,3:23:13,2:23:04,13.489801000000002,0.0,1.693,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74254608,-111.98122409999999,USD,,Plug Out at Vehicle,84075.0
1693,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 6:55,MDT,10/26/2018 6:59,MDT,6.0120000000000005,5.6370000000000005,0.405562,1,,,,,,,,,,,,,,,,,,,,,,,,,
1694,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 7:00,MDT,10/26/2018 7:14,MDT,5.96,5.89,1.4723709999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
1695,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 7:15,MDT,10/26/2018 7:29,MDT,5.83,5.803999999999999,1.4509450000000002,1,,,,,,,,,,,,,,,,,,,,,,,,,
1696,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 7:30,MDT,10/26/2018 7:44,MDT,5.846,5.812,1.4530809999999998,1,,,,,,,,,,,,,,,,,,,,,,,,,
1697,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 7:45,MDT,10/26/2018 7:59,MDT,5.87,5.867000000000001,1.466805,1,,,,,,,,,,,,,,,,,,,,,,,,,
1698,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 8:00,MDT,10/26/2018 8:14,MDT,5.907,5.855,1.463695,1,,,,,,,,,,,,,,,,,,,,,,,,,
1699,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 8:15,MDT,10/26/2018 8:29,MDT,5.94,5.9,1.474991,1,,,,,,,,,,,,,,,,,,,,,,,,,
1700,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 8:30,MDT,10/26/2018 8:44,MDT,5.888,5.8260000000000005,1.456556,1,,,,,,,,,,,,,,,,,,,,,,,,,
1701,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 8:45,MDT,10/26/2018 8:59,MDT,5.893,5.825,1.4563030000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
1702,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 9:00,MDT,10/26/2018 9:14,MDT,5.856,5.2139999999999995,1.303556,1,,,,,,,,,,,,,,,,,,,,,,,,,
1703,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 9:15,MDT,10/26/2018 9:29,MDT,1.9080000000000001,0.344,0.085936,1,,,,,,,,,,,,,,,,,,,,,,,,,
1704,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 9:30,MDT,10/26/2018 9:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1705,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 9:45,MDT,10/26/2018 9:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1706,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 10:00,MDT,10/26/2018 10:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1707,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,,,10/26/2018 10:15,MDT,10/26/2018 10:18,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1708,210209,1137391.0,318349431,4.3.4.31 Build 83612 CT4knandflash,,,10/26/2018 10:18,MDT,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2068,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,10/25/2018 7:12,MDT,,,10/25/2018 7:12,MDT,,,,,,2,PACKSIZE / CLEAN AIR 1,0024:B100:0002:7F82,Leaders For Clean Air,10/25/2018 7:12,MDT,10/25/2018 19:39,MDT,12:27:37,2:12:42,12.576308000000001,0.0,1.578,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.742420200000005,-111.98172,USD,,Plug Out at Vehicle,84075.0
2069,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 7:12,MDT,10/25/2018 7:14,MDT,6.062,5.6129999999999995,0.280643,2,,,,,,,,,,,,,,,,,,,,,,,,,
2070,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 7:15,MDT,10/25/2018 7:29,MDT,5.977,5.9239999999999995,1.4810459999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
2071,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 7:30,MDT,10/25/2018 7:44,MDT,5.934,5.9,1.475106,2,,,,,,,,,,,,,,,,,,,,,,,,,
2072,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 7:45,MDT,10/25/2018 7:59,MDT,5.981,5.941,1.4853530000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
2073,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 8:00,MDT,10/25/2018 8:14,MDT,5.925,5.852,1.462879,2,,,,,,,,,,,,,,,,,,,,,,,,,
2074,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 8:15,MDT,10/25/2018 8:29,MDT,5.907,5.849,1.4622680000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
2075,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 8:30,MDT,10/25/2018 8:44,MDT,5.897,5.832999999999999,1.458334,2,,,,,,,,,,,,,,,,,,,,,,,,,
2076,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 8:45,MDT,10/25/2018 8:59,MDT,5.872999999999999,5.841,1.460286,2,,,,,,,,,,,,,,,,,,,,,,,,,
2077,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 9:00,MDT,10/25/2018 9:14,MDT,5.894,5.835,1.458674,2,,,,,,,,,,,,,,,,,,,,,,,,,
2078,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 9:15,MDT,10/25/2018 9:29,MDT,5.9110000000000005,2.207,0.551719,2,,,,,,,,,,,,,,,,,,,,,,,,,
2079,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 9:30,MDT,10/25/2018 9:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2080,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 9:45,MDT,10/25/2018 9:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2081,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 10:00,MDT,10/25/2018 10:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2082,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 10:15,MDT,10/25/2018 10:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2083,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 10:30,MDT,10/25/2018 10:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2084,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 10:45,MDT,10/25/2018 10:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2085,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 11:00,MDT,10/25/2018 11:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2086,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 11:15,MDT,10/25/2018 11:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2087,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 11:30,MDT,10/25/2018 11:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2088,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 11:45,MDT,10/25/2018 11:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2089,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 12:00,MDT,10/25/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2090,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 12:15,MDT,10/25/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2091,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 12:30,MDT,10/25/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2092,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 12:45,MDT,10/25/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2093,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 13:00,MDT,10/25/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2094,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 13:15,MDT,10/25/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2095,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 13:30,MDT,10/25/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2096,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 13:45,MDT,10/25/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2097,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 14:00,MDT,10/25/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2098,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 14:15,MDT,10/25/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2099,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 14:30,MDT,10/25/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2100,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 14:45,MDT,10/25/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2101,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 15:00,MDT,10/25/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2102,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 15:15,MDT,10/25/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2103,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 15:30,MDT,10/25/2018 15:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2104,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 15:45,MDT,10/25/2018 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2105,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 16:00,MDT,10/25/2018 16:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2106,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 16:15,MDT,10/25/2018 16:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2107,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 16:30,MDT,10/25/2018 16:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2108,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 16:45,MDT,10/25/2018 16:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2109,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 17:00,MDT,10/25/2018 17:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2110,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 17:15,MDT,10/25/2018 17:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2111,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 17:30,MDT,10/25/2018 17:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2112,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 17:45,MDT,10/25/2018 17:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2113,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 18:00,MDT,10/25/2018 18:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2114,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 18:15,MDT,10/25/2018 18:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2115,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 18:30,MDT,10/25/2018 18:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2116,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 18:45,MDT,10/25/2018 18:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2117,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 19:00,MDT,10/25/2018 19:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2118,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 19:15,MDT,10/25/2018 19:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2119,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,,,10/25/2018 19:30,MDT,10/25/2018 19:39,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2120,212307,1137391.0,317661551,4.3.4.31 Build 83612 CT4knandflash,,,10/25/2018 19:39,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2205,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,10/24/2018 11:14,MDT,,,10/24/2018 11:14,MDT,,,,,,2,PACKSIZE / CLEAN AIR 1,0024:B100:0002:7F82,Leaders For Clean Air,10/24/2018 11:14,MDT,10/24/2018 20:44,MDT,9:29:35,0:21:56,1.847793,0.0,0.23199999999999998,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.742420200000005,-111.98172,USD,,Plug Out at Vehicle,84075.0
2206,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 11:14,MDT,10/24/2018 11:14,MDT,3.687,1.587,0.00617,2,,,,,,,,,,,,,,,,,,,,,,,,,
2207,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 11:15,MDT,10/24/2018 11:29,MDT,6.035,5.959,1.489823,2,,,,,,,,,,,,,,,,,,,,,,,,,
2208,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 11:30,MDT,10/24/2018 11:44,MDT,6.018,1.4069999999999998,0.3518,2,,,,,,,,,,,,,,,,,,,,,,,,,
2209,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 11:45,MDT,10/24/2018 11:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2210,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 12:00,MDT,10/24/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2211,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 12:15,MDT,10/24/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2212,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 12:30,MDT,10/24/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2213,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 12:45,MDT,10/24/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2214,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 13:00,MDT,10/24/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2215,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 13:15,MDT,10/24/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2216,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 13:30,MDT,10/24/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2217,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 13:45,MDT,10/24/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2218,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 14:00,MDT,10/24/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2219,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 14:15,MDT,10/24/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2220,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 14:30,MDT,10/24/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2221,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 14:45,MDT,10/24/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2222,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 15:00,MDT,10/24/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2223,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 15:15,MDT,10/24/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2224,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 15:30,MDT,10/24/2018 15:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2225,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 15:45,MDT,10/24/2018 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2226,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 16:00,MDT,10/24/2018 16:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2227,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 16:15,MDT,10/24/2018 16:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2228,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 16:30,MDT,10/24/2018 16:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2229,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 16:45,MDT,10/24/2018 16:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2230,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 17:00,MDT,10/24/2018 17:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2231,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 17:15,MDT,10/24/2018 17:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2232,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 17:30,MDT,10/24/2018 17:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2233,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 17:45,MDT,10/24/2018 17:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2234,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 18:00,MDT,10/24/2018 18:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2235,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 18:15,MDT,10/24/2018 18:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2236,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 18:30,MDT,10/24/2018 18:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2237,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 18:45,MDT,10/24/2018 18:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2238,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 19:00,MDT,10/24/2018 19:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2239,212307,1137391.0,317195531,4.3.4.31 Build 83612 CT4knandflash,,,,,10/24/2018 19:15,MDT,10/24/2018 19:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
