,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
169,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 8:02,MDT,10/31/2018 8:14,MDT,5.976,5.869,1.193382,1,,,,,,,,,,,,,,,,,,,,,,,,,
170,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 8:15,MDT,10/31/2018 8:29,MDT,5.977,5.917000000000001,1.479252,1,,,,,,,,,,,,,,,,,,,,,,,,,
171,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 8:30,MDT,10/31/2018 8:44,MDT,5.957999999999999,4.561,1.140361,1,,,,,,,,,,,,,,,,,,,,,,,,,
172,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 8:45,MDT,10/31/2018 8:59,MDT,3.247,3.234,0.808429,1,,,,,,,,,,,,,,,,,,,,,,,,,
173,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 9:00,MDT,10/31/2018 9:14,MDT,3.2319999999999998,3.2260000000000004,0.8064399999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
174,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 9:15,MDT,10/31/2018 9:29,MDT,3.239,3.227,0.8068390000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
175,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 9:30,MDT,10/31/2018 9:44,MDT,3.2680000000000002,3.247,0.81183,1,,,,,,,,,,,,,,,,,,,,,,,,,
176,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 9:45,MDT,10/31/2018 9:59,MDT,3.2710000000000004,3.26,0.81508,1,,,,,,,,,,,,,,,,,,,,,,,,,
177,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 10:00,MDT,10/31/2018 10:14,MDT,6.041,5.236000000000001,1.309105,1,,,,,,,,,,,,,,,,,,,,,,,,,
178,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 10:15,MDT,10/31/2018 10:29,MDT,5.994,5.979,1.4947139999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
179,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 10:30,MDT,10/31/2018 10:44,MDT,5.997999999999999,4.9639999999999995,1.241003,1,,,,,,,,,,,,,,,,,,,,,,,,,
180,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 10:45,MDT,10/31/2018 10:59,MDT,3.483,2.0580000000000003,0.5145529999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
181,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 11:00,MDT,10/31/2018 11:14,MDT,1.8459999999999999,1.199,0.299646,1,,,,,,,,,,,,,,,,,,,,,,,,,
182,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 11:15,MDT,10/31/2018 11:29,MDT,1.136,0.8270000000000001,0.206855,1,,,,,,,,,,,,,,,,,,,,,,,,,
183,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 11:30,MDT,10/31/2018 11:44,MDT,1.337,0.446,0.11137899999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
184,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 11:45,MDT,10/31/2018 11:59,MDT,1.338,0.32799999999999996,0.082082,1,,,,,,,,,,,,,,,,,,,,,,,,,
185,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 12:00,MDT,10/31/2018 12:14,MDT,1.002,0.09699999999999999,0.024308,1,,,,,,,,,,,,,,,,,,,,,,,,,
186,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 12:15,MDT,10/31/2018 12:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
187,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 12:30,MDT,10/31/2018 12:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
188,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 12:45,MDT,10/31/2018 12:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
189,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 13:00,MDT,10/31/2018 13:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
190,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 13:15,MDT,10/31/2018 13:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
191,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 13:30,MDT,10/31/2018 13:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
192,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 13:45,MDT,10/31/2018 13:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
193,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 14:00,MDT,10/31/2018 14:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
194,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 14:15,MDT,10/31/2018 14:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
195,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 14:30,MDT,10/31/2018 14:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
196,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 14:45,MDT,10/31/2018 14:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
197,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 15:00,MDT,10/31/2018 15:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
198,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 15:15,MDT,10/31/2018 15:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
199,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 15:30,MDT,10/31/2018 15:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
200,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 15:45,MDT,10/31/2018 15:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
201,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 16:00,MDT,10/31/2018 16:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
202,210213,1087571.0,321182101,4.3.5.60,,,,,10/31/2018 16:15,MDT,10/31/2018 16:17,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
203,210213,1087571.0,321182101,4.3.5.60,,,10/31/2018 16:17,MDT,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
455,210213,527531.0,320724781,4.3.5.60,10/30/2018 12:56,MDT,,,10/30/2018 12:56,MDT,,,,,,2,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,10/30/2018 12:56,MDT,10/30/2018 16:28,MDT,3:32:32,0:00:00,0.0,0.0,0.0,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84121.0
456,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 12:56,MDT,10/30/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
457,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 13:00,MDT,10/30/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
458,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 13:15,MDT,10/30/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
459,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 13:30,MDT,10/30/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
460,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 13:45,MDT,10/30/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
461,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 14:00,MDT,10/30/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
462,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 14:15,MDT,10/30/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
463,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 14:30,MDT,10/30/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
464,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 14:45,MDT,10/30/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
465,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 15:00,MDT,10/30/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
466,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 15:15,MDT,10/30/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
467,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 15:30,MDT,10/30/2018 15:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
468,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 15:45,MDT,10/30/2018 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
469,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 16:00,MDT,10/30/2018 16:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
470,210213,527531.0,320724781,4.3.5.60,,,,,10/30/2018 16:15,MDT,10/30/2018 16:28,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
471,210213,527531.0,320724781,4.3.5.60,,,10/30/2018 16:28,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
776,210213,716103.0,320450691,4.3.5.60,10/30/2018 7:59,MDT,,,10/30/2018 7:59,MDT,,,,,,2,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,10/30/2018 7:59,MDT,10/30/2018 11:03,MDT,3:04:05,2:34:15,10.175202,0.0,1.2770000000000001,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84121.0
777,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 7:59,MDT,10/30/2018 7:59,MDT,6.1610000000000005,2.645,0.016165000000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,
778,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 8:00,MDT,10/30/2018 8:14,MDT,6.159,6.106,1.5263639999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,
779,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 8:15,MDT,10/30/2018 8:29,MDT,6.1339999999999995,6.0760000000000005,1.5190620000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
780,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 8:30,MDT,10/30/2018 8:44,MDT,6.072,6.037000000000001,1.509204,2,,,,,,,,,,,,,,,,,,,,,,,,,
781,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 8:45,MDT,10/30/2018 8:59,MDT,6.053999999999999,6.015,1.503625,2,,,,,,,,,,,,,,,,,,,,,,,,,
782,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 9:00,MDT,10/30/2018 9:14,MDT,6.023,6.002999999999999,1.500731,2,,,,,,,,,,,,,,,,,,,,,,,,,
783,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 9:15,MDT,10/30/2018 9:29,MDT,6.032,5.712000000000001,1.427921,2,,,,,,,,,,,,,,,,,,,,,,,,,
784,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 9:30,MDT,10/30/2018 9:44,MDT,4.434,2.605,0.651258,2,,,,,,,,,,,,,,,,,,,,,,,,,
785,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 9:45,MDT,10/30/2018 9:59,MDT,1.845,1.113,0.27812,2,,,,,,,,,,,,,,,,,,,,,,,,,
786,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 10:00,MDT,10/30/2018 10:14,MDT,1.483,0.503,0.12579,2,,,,,,,,,,,,,,,,,,,,,,,,,
787,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 10:15,MDT,10/30/2018 10:29,MDT,1.325,0.331,0.082666,2,,,,,,,,,,,,,,,,,,,,,,,,,
788,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 10:30,MDT,10/30/2018 10:44,MDT,1.251,0.13699999999999998,0.034296,2,,,,,,,,,,,,,,,,,,,,,,,,,
789,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 10:45,MDT,10/30/2018 10:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
790,210213,716103.0,320450691,4.3.5.60,,,,,10/30/2018 11:00,MDT,10/30/2018 11:03,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
791,210213,716103.0,320450691,4.3.5.60,,,10/30/2018 11:03,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1116,210213,1087571.0,319715671,4.3.5.60,10/29/2018 7:57,MDT,,,10/29/2018 7:57,MDT,,,,,,2,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,10/29/2018 7:57,MDT,10/29/2018 16:46,MDT,8:49:09,3:26:09,8.739676,0.0,1.097,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84014.0
1117,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 7:57,MDT,10/29/2018 7:59,MDT,3.255,2.946,0.130951,2,,,,,,,,,,,,,,,,,,,,,,,,,
1118,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 8:00,MDT,10/29/2018 8:14,MDT,3.2310000000000003,3.219,0.804847,2,,,,,,,,,,,,,,,,,,,,,,,,,
1119,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 8:15,MDT,10/29/2018 8:29,MDT,3.22,3.2,0.799998,2,,,,,,,,,,,,,,,,,,,,,,,,,
1120,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 8:30,MDT,10/29/2018 8:44,MDT,3.219,3.207,0.8018270000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
1121,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 8:45,MDT,10/29/2018 8:59,MDT,3.22,3.2060000000000004,0.801606,2,,,,,,,,,,,,,,,,,,,,,,,,,
1122,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 9:00,MDT,10/29/2018 9:14,MDT,3.2310000000000003,3.2060000000000004,0.80161,2,,,,,,,,,,,,,,,,,,,,,,,,,
1123,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 9:15,MDT,10/29/2018 9:29,MDT,3.227,3.221,0.805212,2,,,,,,,,,,,,,,,,,,,,,,,,,
1124,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 9:30,MDT,10/29/2018 9:44,MDT,3.2289999999999996,3.2060000000000004,0.801372,2,,,,,,,,,,,,,,,,,,,,,,,,,
1125,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 9:45,MDT,10/29/2018 9:59,MDT,3.2089999999999996,3.205,0.80114,2,,,,,,,,,,,,,,,,,,,,,,,,,
1126,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 10:00,MDT,10/29/2018 10:14,MDT,3.2060000000000004,3.196,0.799088,2,,,,,,,,,,,,,,,,,,,,,,,,,
1127,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 10:15,MDT,10/29/2018 10:29,MDT,3.2230000000000003,2.9139999999999997,0.728533,2,,,,,,,,,,,,,,,,,,,,,,,,,
1128,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 10:30,MDT,10/29/2018 10:44,MDT,2.105,1.399,0.349615,2,,,,,,,,,,,,,,,,,,,,,,,,,
1129,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 10:45,MDT,10/29/2018 10:59,MDT,1.124,0.657,0.16420099999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
1130,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 11:00,MDT,10/29/2018 11:14,MDT,1.324,0.42200000000000004,0.10551500000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
1131,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 11:15,MDT,10/29/2018 11:29,MDT,1.32,0.177,0.044162,2,,,,,,,,,,,,,,,,,,,,,,,,,
1132,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 11:30,MDT,10/29/2018 11:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1133,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 11:45,MDT,10/29/2018 11:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1134,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 12:00,MDT,10/29/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1135,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 12:15,MDT,10/29/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1136,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 12:30,MDT,10/29/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1137,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 12:45,MDT,10/29/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1138,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 13:00,MDT,10/29/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1139,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 13:15,MDT,10/29/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1140,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 13:30,MDT,10/29/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1141,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 13:45,MDT,10/29/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1142,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 14:00,MDT,10/29/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1143,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 14:15,MDT,10/29/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1144,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 14:30,MDT,10/29/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1145,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 14:45,MDT,10/29/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1146,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 15:00,MDT,10/29/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1147,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 15:15,MDT,10/29/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1148,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 15:30,MDT,10/29/2018 15:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1149,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 15:45,MDT,10/29/2018 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1150,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 16:00,MDT,10/29/2018 16:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1151,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 16:15,MDT,10/29/2018 16:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1152,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 16:30,MDT,10/29/2018 16:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1153,210213,1087571.0,319715671,4.3.5.60,,,,,10/29/2018 16:45,MDT,10/29/2018 16:46,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
1154,210213,1087571.0,319715671,4.3.5.60,,,10/29/2018 16:46,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1217,210213,2573641.0,319701831,4.3.5.60,10/29/2018 7:37,MDT,,,10/29/2018 7:37,MDT,,,,,,1,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,10/29/2018 7:37,MDT,10/29/2018 19:25,MDT,11:47:33,3:18:32,10.130235,0.0,1.271,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84104.0
1218,210213,2573641.0,319701831,4.3.5.60,,,,,10/29/2018 7:37,MDT,10/29/2018 7:44,MDT,3.22,3.022,0.360165,1,,,,,,,,,,,,,,,,,,,,,,,,,
1219,210213,2573641.0,319701831,4.3.5.60,,,,,10/29/2018 7:45,MDT,10/29/2018 7:59,MDT,3.213,3.167,0.791736,1,,,,,,,,,,,,,,,,,,,,,,,,,
1220,210213,2573641.0,319701831,4.3.5.60,,,,,10/29/2018 8:00,MDT,10/29/2018 8:14,MDT,3.1289999999999996,3.117,0.779361,1,,,,,,,,,,,,,,,,,,,,,,,,,
1221,210213,2573641.0,319701831,4.3.5.60,,,,,10/29/2018 8:15,MDT,10/29/2018 8:29,MDT,3.153,3.102,0.775588,1,,,,,,,,,,,,,,,,,,,,,,,,,
1222,210213,2573641.0,319701831,4.3.5.60,,,,,10/29/2018 8:30,MDT,10/29/2018 8:44,MDT,3.1430000000000002,3.103,0.775682,1,,,,,,,,,,,,,,,,,,,,,,,,,
1223,210213,2573641.0,319701831,4.3.5.60,,,,,10/29/2018 8:45,MDT,10/29/2018 8:59,MDT,3.122,3.1060000000000003,0.7766069999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
1224,210213,2573641.0,319701831,4.3.5.60,,,,,10/29/2018 9:00,MDT,10/29/2018 9:14,MDT,3.162,3.11,0.777408,1,,,,,,,,,,,,,,,,,,,,,,,,,
1225,210213,2573641.0,319701831,4.3.5.60,,,,,10/29/2018 9:15,MDT,10/29/2018 9:29,MDT,3.168,3.1180000000000003,0.7794369999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
1226,210213,2573641.0,319701831,4.3.5.60,,,,,10/29/2018 9:30,MDT,10/29/2018 9:44,MDT,3.154,3.116,0.779084,1,,,,,,,,,,,,,,,,,,,,,,,,,
1227,210213,2573641.0,319701831,4.3.5.60,,,,,10/29/2018 9:45,MDT,10/29/2018 9:59,MDT,3.125,3.109,0.7771279999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
