,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
98,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 10:45,MDT,10/31/2018 10:59,MDT,5.982,5.936,1.48397,2,,,,,,,,,,,,,,,,,,,,,,,,,
99,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 11:00,MDT,10/31/2018 11:14,MDT,5.949,4.988,1.247104,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 11:15,MDT,10/31/2018 11:29,MDT,3.802,2.44,0.609876,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 11:30,MDT,10/31/2018 11:44,MDT,1.974,1.317,0.32921,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 11:45,MDT,10/31/2018 11:59,MDT,1.262,0.843,0.210616,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 12:00,MDT,10/31/2018 12:14,MDT,1.6480000000000001,0.498,0.124456,2,,,,,,,,,,,,,,,,,,,,,,,,,
104,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 12:15,MDT,10/31/2018 12:29,MDT,1.324,0.262,0.06551900000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
105,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 12:30,MDT,10/31/2018 12:44,MDT,1.328,0.18899999999999997,0.04727,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 12:45,MDT,10/31/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 13:00,MDT,10/31/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 13:15,MDT,10/31/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 13:30,MDT,10/31/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 13:45,MDT,10/31/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 14:00,MDT,10/31/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 14:15,MDT,10/31/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 14:30,MDT,10/31/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 14:45,MDT,10/31/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 15:00,MDT,10/31/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 15:15,MDT,10/31/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 15:30,MDT,10/31/2018 15:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 15:45,MDT,10/31/2018 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 16:00,MDT,10/31/2018 16:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 16:15,MDT,10/31/2018 16:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 16:30,MDT,10/31/2018 16:30,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,10/31/2018 16:30,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
417,210199,1282681.0,320851031,4.3.4.31 Build 83612 CT4knandflash,10/30/2018 15:36,MDT,,,10/30/2018 15:36,MDT,,,,,,2,PACKSIZE / CLEAN AIR 6,0024:B100:0002:7D52,Leaders For Clean Air,10/30/2018 15:36,MDT,10/30/2018 17:07,MDT,1:30:48,1:30:39,5.056195,0.0,0.635,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,USD,,Plug Out at Vehicle,84093.0
418,210199,1282681.0,320851031,4.3.4.31 Build 83612 CT4knandflash,,,,,10/30/2018 15:36,MDT,10/30/2018 15:44,MDT,3.339,3.2110000000000003,0.44234300000000004,2,,,,,,,,,,,,,,,,,,,,,,,,,
419,210199,1282681.0,320851031,4.3.4.31 Build 83612 CT4knandflash,,,,,10/30/2018 15:45,MDT,10/30/2018 15:59,MDT,3.34,3.3169999999999997,0.8291540000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
420,210199,1282681.0,320851031,4.3.4.31 Build 83612 CT4knandflash,,,,,10/30/2018 16:00,MDT,10/30/2018 16:14,MDT,3.361,3.353,0.8382379999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
421,210199,1282681.0,320851031,4.3.4.31 Build 83612 CT4knandflash,,,,,10/30/2018 16:15,MDT,10/30/2018 16:29,MDT,3.362,3.352,0.8379120000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
422,210199,1282681.0,320851031,4.3.4.31 Build 83612 CT4knandflash,,,,,10/30/2018 16:30,MDT,10/30/2018 16:44,MDT,3.3680000000000003,3.36,0.8400860000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
423,210199,1282681.0,320851031,4.3.4.31 Build 83612 CT4knandflash,,,,,10/30/2018 16:45,MDT,10/30/2018 16:59,MDT,3.375,3.3569999999999998,0.839348,2,,,,,,,,,,,,,,,,,,,,,,,,,
424,210199,1282681.0,320851031,4.3.4.31 Build 83612 CT4knandflash,,,,,10/30/2018 17:00,MDT,10/30/2018 17:07,MDT,3.3789999999999996,3.41,0.42911400000000005,2,,,,,,,,,,,,,,,,,,,,,,,,,
425,210199,1282681.0,320851031,4.3.4.31 Build 83612 CT4knandflash,,,10/30/2018 17:07,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2653,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,10/23/2018 10:49,MDT,,,10/23/2018 10:49,MDT,,,,,,2,PACKSIZE / CLEAN AIR 6,0024:B100:0002:7D52,Leaders For Clean Air,10/23/2018 10:49,MDT,10/23/2018 16:03,MDT,5:13:51,2:25:21,13.83619,0.0,1.736,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,USD,,Plug Out at Vehicle,84075.0
2654,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 10:49,MDT,10/23/2018 10:59,MDT,6.01,5.813,1.041454,2,,,,,,,,,,,,,,,,,,,,,,,,,
2655,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 11:00,MDT,10/23/2018 11:14,MDT,5.999,5.914,1.478477,2,,,,,,,,,,,,,,,,,,,,,,,,,
2656,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 11:15,MDT,10/23/2018 11:29,MDT,5.928,5.904,1.47589,2,,,,,,,,,,,,,,,,,,,,,,,,,
2657,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 11:30,MDT,10/23/2018 11:44,MDT,5.945,5.892,1.4731,2,,,,,,,,,,,,,,,,,,,,,,,,,
2658,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 11:45,MDT,10/23/2018 11:59,MDT,5.893,5.843999999999999,1.460907,2,,,,,,,,,,,,,,,,,,,,,,,,,
2659,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 12:00,MDT,10/23/2018 12:14,MDT,5.93,5.761,1.440339,2,,,,,,,,,,,,,,,,,,,,,,,,,
2660,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 12:15,MDT,10/23/2018 12:29,MDT,5.922000000000001,5.886,1.471489,2,,,,,,,,,,,,,,,,,,,,,,,,,
2661,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 12:30,MDT,10/23/2018 12:44,MDT,5.934,5.871,1.467627,2,,,,,,,,,,,,,,,,,,,,,,,,,
2662,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 12:45,MDT,10/23/2018 12:59,MDT,5.922000000000001,5.872999999999999,1.468236,2,,,,,,,,,,,,,,,,,,,,,,,,,
2663,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 13:00,MDT,10/23/2018 13:14,MDT,5.896,4.235,1.0586719999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,
2664,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 13:15,MDT,10/23/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2665,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 13:30,MDT,10/23/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2666,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 13:45,MDT,10/23/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2667,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 14:00,MDT,10/23/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2668,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 14:15,MDT,10/23/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2669,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 14:30,MDT,10/23/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2670,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 14:45,MDT,10/23/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2671,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 15:00,MDT,10/23/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2672,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 15:15,MDT,10/23/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2673,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 15:30,MDT,10/23/2018 15:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2674,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 15:45,MDT,10/23/2018 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2675,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 16:00,MDT,10/23/2018 16:03,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2676,210199,1137391.0,316486251,4.3.4.31 Build 83612 CT4knandflash,,,10/23/2018 16:03,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2796,210199,1137391.0,316301871,4.3.4.31 Build 83612 CT4knandflash,10/23/2018 7:49,MDT,,,10/23/2018 7:49,MDT,,,,,,2,PACKSIZE / CLEAN AIR 6,0024:B100:0002:7D52,Leaders For Clean Air,10/23/2018 7:49,MDT,10/23/2018 8:33,MDT,0:44:05,0:43:56,4.3007029999999995,0.0,0.54,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,USD,,Plug Out at Vehicle,84075.0
2797,210199,1137391.0,316301871,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 7:49,MDT,10/23/2018 7:59,MDT,6.034,5.773,1.0198459999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,
2798,210199,1137391.0,316301871,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 8:00,MDT,10/23/2018 8:14,MDT,5.965,5.885,1.471278,2,,,,,,,,,,,,,,,,,,,,,,,,,
2799,210199,1137391.0,316301871,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 8:15,MDT,10/23/2018 8:29,MDT,5.882999999999999,5.859,1.464634,2,,,,,,,,,,,,,,,,,,,,,,,,,
2800,210199,1137391.0,316301871,4.3.4.31 Build 83612 CT4knandflash,,,,,10/23/2018 8:30,MDT,10/23/2018 8:33,MDT,5.888,5.858,0.344945,2,,,,,,,,,,,,,,,,,,,,,,,,,
2801,210199,1137391.0,316301871,4.3.4.31 Build 83612 CT4knandflash,,,10/23/2018 8:33,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
4071,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,10/18/2018 6:43,MDT,,,10/18/2018 6:43,MDT,,,,,,2,PACKSIZE / CLEAN AIR 6,0024:B100:0002:7D52,Leaders For Clean Air,10/18/2018 6:43,MDT,10/18/2018 15:14,MDT,8:31:25,3:14:05,11.350886000000001,0.0,1.425,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,USD,,Plug Out at Vehicle,84025.0
4072,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 6:43,MDT,10/18/2018 6:44,MDT,5.98,5.093999999999999,0.152833,2,,,,,,,,,,,,,,,,,,,,,,,,,
4073,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 6:45,MDT,10/18/2018 6:59,MDT,5.952000000000001,5.9270000000000005,1.481633,2,,,,,,,,,,,,,,,,,,,,,,,,,
4074,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 7:00,MDT,10/18/2018 7:14,MDT,5.931,5.917999999999999,1.479386,2,,,,,,,,,,,,,,,,,,,,,,,,,
4075,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 7:15,MDT,10/18/2018 7:29,MDT,6.017,5.959,1.48963,2,,,,,,,,,,,,,,,,,,,,,,,,,
4076,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 7:30,MDT,10/18/2018 7:44,MDT,6.015,5.997999999999999,1.499426,2,,,,,,,,,,,,,,,,,,,,,,,,,
4077,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 7:45,MDT,10/18/2018 7:59,MDT,6.011,5.981,1.495193,2,,,,,,,,,,,,,,,,,,,,,,,,,
4078,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 8:00,MDT,10/18/2018 8:14,MDT,6.011,5.997999999999999,1.499592,2,,,,,,,,,,,,,,,,,,,,,,,,,
4079,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 8:15,MDT,10/18/2018 8:29,MDT,5.98,4.426,1.10645,2,,,,,,,,,,,,,,,,,,,,,,,,,
4080,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 8:30,MDT,10/18/2018 8:44,MDT,3.1639999999999997,1.886,0.471604,2,,,,,,,,,,,,,,,,,,,,,,,,,
4081,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 8:45,MDT,10/18/2018 8:59,MDT,1.6769999999999998,1.043,0.260792,2,,,,,,,,,,,,,,,,,,,,,,,,,
4082,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 9:00,MDT,10/18/2018 9:14,MDT,1.32,0.479,0.119851,2,,,,,,,,,,,,,,,,,,,,,,,,,
4083,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 9:15,MDT,10/18/2018 9:29,MDT,1.307,0.402,0.100462,2,,,,,,,,,,,,,,,,,,,,,,,,,
4084,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 9:30,MDT,10/18/2018 9:44,MDT,1.3159999999999998,0.172,0.043043,2,,,,,,,,,,,,,,,,,,,,,,,,,
4085,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 9:45,MDT,10/18/2018 9:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4086,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 10:00,MDT,10/18/2018 10:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4087,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 10:15,MDT,10/18/2018 10:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4088,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 10:30,MDT,10/18/2018 10:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4089,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 10:45,MDT,10/18/2018 10:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4090,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 11:00,MDT,10/18/2018 11:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4091,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 11:15,MDT,10/18/2018 11:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4092,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 11:30,MDT,10/18/2018 11:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4093,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 11:45,MDT,10/18/2018 11:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4094,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 12:00,MDT,10/18/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4095,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 12:15,MDT,10/18/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4096,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 12:30,MDT,10/18/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4097,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 12:45,MDT,10/18/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4098,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 13:00,MDT,10/18/2018 13:14,MDT,2.878,0.358,0.089516,2,,,,,,,,,,,,,,,,,,,,,,,,,
4099,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 13:15,MDT,10/18/2018 13:29,MDT,1.325,0.23600000000000002,0.058957,2,,,,,,,,,,,,,,,,,,,,,,,,,
4100,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 13:30,MDT,10/18/2018 13:44,MDT,0.831,0.01,0.002518,2,,,,,,,,,,,,,,,,,,,,,,,,,
4101,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 13:45,MDT,10/18/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4102,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 14:00,MDT,10/18/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4103,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 14:15,MDT,10/18/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4104,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 14:30,MDT,10/18/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4105,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 14:45,MDT,10/18/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4106,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,,,10/18/2018 15:00,MDT,10/18/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
4107,210199,2395901.0,313599331,4.3.4.31 Build 83612 CT4knandflash,,,10/18/2018 15:14,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
4526,210199,2395901.0,312250441,4.3.4.31 Build 83612 CT4knandflash,10/16/2018 8:02,MDT,,,10/16/2018 8:02,MDT,,,,,,2,PACKSIZE / CLEAN AIR 6,0024:B100:0002:7D52,Leaders For Clean Air,10/16/2018 8:02,MDT,10/16/2018 16:44,MDT,8:42:12,2:52:49,9.123018,0.0,1.145,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,USD,,Plug Out at Vehicle,84025.0
