,EVSE ID,Port,Station Name,Plug In Event Id,Plug Connect Time,Plug Disconnect Time,Power Start Time,Power End Time,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Start Time,End Time,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Gasoline Savings,Port Type,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Ended By,Driver Postal Code
2653,210199,2,PACKSIZE / CLEAN AIR 6,316486251,2018-10-23 10:49:00,,2018-10-23 10:49:00,,,,,2018-10-23 10:49:00,2018-10-23 16:03:00,0 days 05:13:51.000000000,0 days 02:25:21.000000000,13.83619,1.736,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84075.0
2654,210199,2,,316486251,,,2018-10-23 10:49:00,2018-10-23 10:59:00,6.01,5.813,1.041454,,,,,,,,,,,,,,,,
2655,210199,2,,316486251,,,2018-10-23 11:00:00,2018-10-23 11:14:00,5.999,5.914,1.478477,,,,,,,,,,,,,,,,
2656,210199,2,,316486251,,,2018-10-23 11:15:00,2018-10-23 11:29:00,5.928,5.904,1.47589,,,,,,,,,,,,,,,,
2657,210199,2,,316486251,,,2018-10-23 11:30:00,2018-10-23 11:44:00,5.945,5.892,1.4731,,,,,,,,,,,,,,,,
2658,210199,2,,316486251,,,2018-10-23 11:45:00,2018-10-23 11:59:00,5.893,5.843999999999999,1.460907,,,,,,,,,,,,,,,,
2659,210199,2,,316486251,,,2018-10-23 12:00:00,2018-10-23 12:14:00,5.93,5.761,1.440339,,,,,,,,,,,,,,,,
2660,210199,2,,316486251,,,2018-10-23 12:15:00,2018-10-23 12:29:00,5.922000000000001,5.886,1.471489,,,,,,,,,,,,,,,,
2661,210199,2,,316486251,,,2018-10-23 12:30:00,2018-10-23 12:44:00,5.934,5.871,1.467627,,,,,,,,,,,,,,,,
2662,210199,2,,316486251,,,2018-10-23 12:45:00,2018-10-23 12:59:00,5.922000000000001,5.872999999999999,1.468236,,,,,,,,,,,,,,,,
2663,210199,2,,316486251,,,2018-10-23 13:00:00,2018-10-23 13:14:00,5.896,4.235,1.0586719999999998,,,,,,,,,,,,,,,,
2664,210199,2,,316486251,,,2018-10-23 13:15:00,2018-10-23 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2665,210199,2,,316486251,,,2018-10-23 13:30:00,2018-10-23 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2666,210199,2,,316486251,,,2018-10-23 13:45:00,2018-10-23 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2667,210199,2,,316486251,,,2018-10-23 14:00:00,2018-10-23 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2668,210199,2,,316486251,,,2018-10-23 14:15:00,2018-10-23 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2669,210199,2,,316486251,,,2018-10-23 14:30:00,2018-10-23 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2670,210199,2,,316486251,,,2018-10-23 14:45:00,2018-10-23 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2671,210199,2,,316486251,,,2018-10-23 15:00:00,2018-10-23 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2672,210199,2,,316486251,,,2018-10-23 15:15:00,2018-10-23 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2673,210199,2,,316486251,,,2018-10-23 15:30:00,2018-10-23 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2674,210199,2,,316486251,,,2018-10-23 15:45:00,2018-10-23 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2675,210199,2,,316486251,,,2018-10-23 16:00:00,2018-10-23 16:03:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2676,210199,2,,316486251,,2018-10-23 16:03:00,,,,,,,,,,,,,,,,,,,,,
2796,210199,2,PACKSIZE / CLEAN AIR 6,316301871,2018-10-23 07:49:00,,2018-10-23 07:49:00,,,,,2018-10-23 07:49:00,2018-10-23 08:33:00,0 days 00:44:05.000000000,0 days 00:43:56.000000000,4.3007029999999995,0.54,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84075.0
2797,210199,2,,316301871,,,2018-10-23 07:49:00,2018-10-23 07:59:00,6.034,5.773,1.0198459999999998,,,,,,,,,,,,,,,,
2798,210199,2,,316301871,,,2018-10-23 08:00:00,2018-10-23 08:14:00,5.965,5.885,1.471278,,,,,,,,,,,,,,,,
2799,210199,2,,316301871,,,2018-10-23 08:15:00,2018-10-23 08:29:00,5.882999999999999,5.859,1.464634,,,,,,,,,,,,,,,,
2800,210199,2,,316301871,,,2018-10-23 08:30:00,2018-10-23 08:33:00,5.888,5.858,0.344945,,,,,,,,,,,,,,,,
2801,210199,2,,316301871,,2018-10-23 08:33:00,,,,,,,,,,,,,,,,,,,,,
4071,210199,2,PACKSIZE / CLEAN AIR 6,313599331,2018-10-18 06:43:00,,2018-10-18 06:43:00,,,,,2018-10-18 06:43:00,2018-10-18 15:14:00,0 days 08:31:25.000000000,0 days 03:14:05.000000000,11.350886000000001,1.425,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84025.0
4072,210199,2,,313599331,,,2018-10-18 06:43:00,2018-10-18 06:44:00,5.98,5.093999999999999,0.152833,,,,,,,,,,,,,,,,
4073,210199,2,,313599331,,,2018-10-18 06:45:00,2018-10-18 06:59:00,5.952000000000001,5.9270000000000005,1.481633,,,,,,,,,,,,,,,,
4074,210199,2,,313599331,,,2018-10-18 07:00:00,2018-10-18 07:14:00,5.931,5.917999999999999,1.479386,,,,,,,,,,,,,,,,
4075,210199,2,,313599331,,,2018-10-18 07:15:00,2018-10-18 07:29:00,6.017,5.959,1.48963,,,,,,,,,,,,,,,,
4076,210199,2,,313599331,,,2018-10-18 07:30:00,2018-10-18 07:44:00,6.015,5.997999999999999,1.499426,,,,,,,,,,,,,,,,
4077,210199,2,,313599331,,,2018-10-18 07:45:00,2018-10-18 07:59:00,6.011,5.981,1.495193,,,,,,,,,,,,,,,,
4078,210199,2,,313599331,,,2018-10-18 08:00:00,2018-10-18 08:14:00,6.011,5.997999999999999,1.499592,,,,,,,,,,,,,,,,
4079,210199,2,,313599331,,,2018-10-18 08:15:00,2018-10-18 08:29:00,5.98,4.426,1.10645,,,,,,,,,,,,,,,,
4080,210199,2,,313599331,,,2018-10-18 08:30:00,2018-10-18 08:44:00,3.1639999999999997,1.886,0.471604,,,,,,,,,,,,,,,,
4081,210199,2,,313599331,,,2018-10-18 08:45:00,2018-10-18 08:59:00,1.6769999999999998,1.043,0.260792,,,,,,,,,,,,,,,,
4082,210199,2,,313599331,,,2018-10-18 09:00:00,2018-10-18 09:14:00,1.32,0.479,0.119851,,,,,,,,,,,,,,,,
4083,210199,2,,313599331,,,2018-10-18 09:15:00,2018-10-18 09:29:00,1.307,0.402,0.100462,,,,,,,,,,,,,,,,
4084,210199,2,,313599331,,,2018-10-18 09:30:00,2018-10-18 09:44:00,1.3159999999999998,0.172,0.043043,,,,,,,,,,,,,,,,
4085,210199,2,,313599331,,,2018-10-18 09:45:00,2018-10-18 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4086,210199,2,,313599331,,,2018-10-18 10:00:00,2018-10-18 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4087,210199,2,,313599331,,,2018-10-18 10:15:00,2018-10-18 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4088,210199,2,,313599331,,,2018-10-18 10:30:00,2018-10-18 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4089,210199,2,,313599331,,,2018-10-18 10:45:00,2018-10-18 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4090,210199,2,,313599331,,,2018-10-18 11:00:00,2018-10-18 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4091,210199,2,,313599331,,,2018-10-18 11:15:00,2018-10-18 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4092,210199,2,,313599331,,,2018-10-18 11:30:00,2018-10-18 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4093,210199,2,,313599331,,,2018-10-18 11:45:00,2018-10-18 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4094,210199,2,,313599331,,,2018-10-18 12:00:00,2018-10-18 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4095,210199,2,,313599331,,,2018-10-18 12:15:00,2018-10-18 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4096,210199,2,,313599331,,,2018-10-18 12:30:00,2018-10-18 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4097,210199,2,,313599331,,,2018-10-18 12:45:00,2018-10-18 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4098,210199,2,,313599331,,,2018-10-18 13:00:00,2018-10-18 13:14:00,2.878,0.358,0.089516,,,,,,,,,,,,,,,,
4099,210199,2,,313599331,,,2018-10-18 13:15:00,2018-10-18 13:29:00,1.325,0.23600000000000002,0.058957,,,,,,,,,,,,,,,,
4100,210199,2,,313599331,,,2018-10-18 13:30:00,2018-10-18 13:44:00,0.831,0.01,0.002518,,,,,,,,,,,,,,,,
4101,210199,2,,313599331,,,2018-10-18 13:45:00,2018-10-18 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4102,210199,2,,313599331,,,2018-10-18 14:00:00,2018-10-18 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4103,210199,2,,313599331,,,2018-10-18 14:15:00,2018-10-18 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4104,210199,2,,313599331,,,2018-10-18 14:30:00,2018-10-18 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4105,210199,2,,313599331,,,2018-10-18 14:45:00,2018-10-18 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4106,210199,2,,313599331,,,2018-10-18 15:00:00,2018-10-18 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4107,210199,2,,313599331,,2018-10-18 15:14:00,,,,,,,,,,,,,,,,,,,,,
4526,210199,2,PACKSIZE / CLEAN AIR 6,312250441,2018-10-16 08:02:00,,2018-10-16 08:02:00,,,,,2018-10-16 08:02:00,2018-10-16 16:44:00,0 days 08:42:12.000000000,0 days 02:52:49.000000000,9.123018,1.145,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84025.0
4527,210199,2,,312250441,,,2018-10-16 08:02:00,2018-10-16 08:14:00,6.013,5.7989999999999995,1.229004,,,,,,,,,,,,,,,,
4528,210199,2,,312250441,,,2018-10-16 08:15:00,2018-10-16 08:29:00,5.933,5.917000000000001,1.479143,,,,,,,,,,,,,,,,
4529,210199,2,,312250441,,,2018-10-16 08:30:00,2018-10-16 08:44:00,5.931,5.912999999999999,1.4782620000000002,,,,,,,,,,,,,,,,
4530,210199,2,,312250441,,,2018-10-16 08:45:00,2018-10-16 08:59:00,5.928999999999999,5.909,1.47719,,,,,,,,,,,,,,,,
4531,210199,2,,312250441,,,2018-10-16 09:00:00,2018-10-16 09:14:00,14.716,5.897,1.4742389999999999,,,,,,,,,,,,,,,,
4532,210199,2,,312250441,,,2018-10-16 09:15:00,2018-10-16 09:29:00,5.513999999999999,3.543,0.8858530000000001,,,,,,,,,,,,,,,,
4533,210199,2,,312250441,,,2018-10-16 09:30:00,2018-10-16 09:44:00,2.623,1.7519999999999998,0.437985,,,,,,,,,,,,,,,,
4534,210199,2,,312250441,,,2018-10-16 09:45:00,2018-10-16 09:59:00,1.6880000000000002,1.033,0.258127,,,,,,,,,,,,,,,,
4535,210199,2,,312250441,,,2018-10-16 10:00:00,2018-10-16 10:14:00,1.4609999999999999,0.525,0.131332,,,,,,,,,,,,,,,,
4536,210199,2,,312250441,,,2018-10-16 10:15:00,2018-10-16 10:29:00,1.5190000000000001,0.35600000000000004,0.08910900000000001,,,,,,,,,,,,,,,,
4537,210199,2,,312250441,,,2018-10-16 10:30:00,2018-10-16 10:44:00,1.327,0.174,0.043548,,,,,,,,,,,,,,,,
4538,210199,2,,312250441,,,2018-10-16 10:45:00,2018-10-16 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4539,210199,2,,312250441,,,2018-10-16 11:00:00,2018-10-16 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4540,210199,2,,312250441,,,2018-10-16 11:15:00,2018-10-16 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4541,210199,2,,312250441,,,2018-10-16 11:30:00,2018-10-16 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4542,210199,2,,312250441,,,2018-10-16 11:45:00,2018-10-16 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4543,210199,2,,312250441,,,2018-10-16 12:00:00,2018-10-16 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4544,210199,2,,312250441,,,2018-10-16 12:15:00,2018-10-16 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4545,210199,2,,312250441,,,2018-10-16 12:30:00,2018-10-16 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4546,210199,2,,312250441,,,2018-10-16 12:45:00,2018-10-16 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4547,210199,2,,312250441,,,2018-10-16 13:00:00,2018-10-16 13:14:00,2.551,0.32899999999999996,0.08217,,,,,,,,,,,,,,,,
4548,210199,2,,312250441,,,2018-10-16 13:15:00,2018-10-16 13:29:00,1.3319999999999999,0.257,0.064125,,,,,,,,,,,,,,,,
4549,210199,2,,312250441,,,2018-10-16 13:30:00,2018-10-16 13:44:00,0.728,0.011000000000000001,0.0027429999999999998,,,,,,,,,,,,,,,,
4550,210199,2,,312250441,,,2018-10-16 13:45:00,2018-10-16 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4551,210199,2,,312250441,,,2018-10-16 14:00:00,2018-10-16 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4552,210199,2,,312250441,,,2018-10-16 14:15:00,2018-10-16 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4553,210199,2,,312250441,,,2018-10-16 14:30:00,2018-10-16 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4554,210199,2,,312250441,,,2018-10-16 14:45:00,2018-10-16 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4555,210199,2,,312250441,,,2018-10-16 15:00:00,2018-10-16 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4556,210199,2,,312250441,,,2018-10-16 15:15:00,2018-10-16 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4557,210199,2,,312250441,,,2018-10-16 15:30:00,2018-10-16 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4558,210199,2,,312250441,,,2018-10-16 15:45:00,2018-10-16 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4559,210199,2,,312250441,,,2018-10-16 16:00:00,2018-10-16 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4560,210199,2,,312250441,,,2018-10-16 16:15:00,2018-10-16 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4561,210199,2,,312250441,,,2018-10-16 16:30:00,2018-10-16 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4562,210199,2,,312250441,,2018-10-16 16:44:00,,,,,,,,,,,,,,,,,,,,,
4821,210199,2,PACKSIZE / CLEAN AIR 6,311514131,2018-10-15 07:24:00,,2018-10-15 07:24:00,,,,,2018-10-15 07:24:00,2018-10-15 16:53:00,0 days 09:28:55.000000000,0 days 02:43:43.000000000,8.448111,1.06,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84025.0
4822,210199,2,,311514131,,,2018-10-15 07:24:00,2018-10-15 07:29:00,6.051,5.577000000000001,0.483375,,,,,,,,,,,,,,,,
4823,210199,2,,311514131,,,2018-10-15 07:30:00,2018-10-15 07:44:00,6.047999999999999,6.031000000000001,1.507723,,,,,,,,,,,,,,,,
4824,210199,2,,311514131,,,2018-10-15 07:45:00,2018-10-15 07:59:00,6.028,6.005,1.50124,,,,,,,,,,,,,,,,
4825,210199,2,,311514131,,,2018-10-15 08:00:00,2018-10-15 08:14:00,6.021,6.004,1.500941,,,,,,,,,,,,,,,,
4826,210199,2,,311514131,,,2018-10-15 08:15:00,2018-10-15 08:29:00,6.007999999999999,5.892,1.473023,,,,,,,,,,,,,,,,
4827,210199,2,,311514131,,,2018-10-15 08:30:00,2018-10-15 08:44:00,4.98,3.51,0.8775219999999999,,,,,,,,,,,,,,,,
4828,210199,2,,311514131,,,2018-10-15 08:45:00,2018-10-15 08:59:00,2.522,1.756,0.43896899999999994,,,,,,,,,,,,,,,,
4829,210199,2,,311514131,,,2018-10-15 09:00:00,2018-10-15 09:14:00,1.433,1.032,0.25787899999999997,,,,,,,,,,,,,,,,
4830,210199,2,,311514131,,,2018-10-15 09:15:00,2018-10-15 09:29:00,1.79,0.551,0.137719,,,,,,,,,,,,,,,,
4831,210199,2,,311514131,,,2018-10-15 09:30:00,2018-10-15 09:44:00,1.331,0.284,0.070881,,,,,,,,,,,,,,,,
4832,210199,2,,311514131,,,2018-10-15 09:45:00,2018-10-15 09:59:00,1.331,0.184,0.045947,,,,,,,,,,,,,,,,
4833,210199,2,,311514131,,,2018-10-15 10:00:00,2018-10-15 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4834,210199,2,,311514131,,,2018-10-15 10:15:00,2018-10-15 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4835,210199,2,,311514131,,,2018-10-15 10:30:00,2018-10-15 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4836,210199,2,,311514131,,,2018-10-15 10:45:00,2018-10-15 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4837,210199,2,,311514131,,,2018-10-15 11:00:00,2018-10-15 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4838,210199,2,,311514131,,,2018-10-15 11:15:00,2018-10-15 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4839,210199,2,,311514131,,,2018-10-15 11:30:00,2018-10-15 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4840,210199,2,,311514131,,,2018-10-15 11:45:00,2018-10-15 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4841,210199,2,,311514131,,,2018-10-15 12:00:00,2018-10-15 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4842,210199,2,,311514131,,,2018-10-15 12:15:00,2018-10-15 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4843,210199,2,,311514131,,,2018-10-15 12:30:00,2018-10-15 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4844,210199,2,,311514131,,,2018-10-15 12:45:00,2018-10-15 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4845,210199,2,,311514131,,,2018-10-15 13:00:00,2018-10-15 13:14:00,2.5540000000000003,0.33899999999999997,0.084832,,,,,,,,,,,,,,,,
4846,210199,2,,311514131,,,2018-10-15 13:15:00,2018-10-15 13:29:00,1.341,0.263,0.065675,,,,,,,,,,,,,,,,
4847,210199,2,,311514131,,,2018-10-15 13:30:00,2018-10-15 13:44:00,0.7659999999999999,0.01,0.002384,,,,,,,,,,,,,,,,
4848,210199,2,,311514131,,,2018-10-15 13:45:00,2018-10-15 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4849,210199,2,,311514131,,,2018-10-15 14:00:00,2018-10-15 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4850,210199,2,,311514131,,,2018-10-15 14:15:00,2018-10-15 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4851,210199,2,,311514131,,,2018-10-15 14:30:00,2018-10-15 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4852,210199,2,,311514131,,,2018-10-15 14:45:00,2018-10-15 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4853,210199,2,,311514131,,,2018-10-15 15:00:00,2018-10-15 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
