,EVSE ID,Port,Station Name,Plug In Event Id,Plug Connect Time,Plug Disconnect Time,Power Start Time,Power End Time,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Start Time,End Time,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Gasoline Savings,Port Type,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Ended By,Driver Postal Code
76,210225,1,,321238931,,,2018-10-31 14:00:00,2018-10-31 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
77,210225,1,,321238931,,,2018-10-31 14:15:00,2018-10-31 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
78,210225,1,,321238931,,,2018-10-31 14:30:00,2018-10-31 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
79,210225,1,,321238931,,,2018-10-31 14:45:00,2018-10-31 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
80,210225,1,,321238931,,,2018-10-31 15:00:00,2018-10-31 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
81,210225,1,,321238931,,,2018-10-31 15:15:00,2018-10-31 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
82,210225,1,,321238931,,,2018-10-31 15:30:00,2018-10-31 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
83,210225,1,,321238931,,,2018-10-31 15:45:00,2018-10-31 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
84,210225,1,,321238931,,,2018-10-31 16:00:00,2018-10-31 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
85,210225,1,,321238931,,,2018-10-31 16:15:00,2018-10-31 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
86,210225,1,,321238931,,,2018-10-31 16:30:00,2018-10-31 16:34:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
87,210225,1,,321238931,,2018-10-31 16:34:00,,,,,,,,,,,,,,,,,,,,,
280,210225,2,PACKSIZE / CLEAN AIR 13,321162911,2018-10-31 07:35:00,,2018-10-31 07:35:00,,,,,2018-10-31 07:35:00,2018-10-31 16:26:00,0 days 08:50:40.000000000,0 days 01:11:13.000000000,6.133714,0.77,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84020.0
281,210225,2,,321162911,,,2018-10-31 07:35:00,2018-10-31 07:44:00,5.906000000000001,5.652,0.8555709999999999,,,,,,,,,,,,,,,,
282,210225,2,,321162911,,,2018-10-31 07:45:00,2018-10-31 07:59:00,5.867000000000001,5.774,1.443466,,,,,,,,,,,,,,,,
283,210225,2,,321162911,,,2018-10-31 08:00:00,2018-10-31 08:14:00,5.7829999999999995,5.742000000000001,1.4355120000000001,,,,,,,,,,,,,,,,
284,210225,2,,321162911,,,2018-10-31 08:15:00,2018-10-31 08:29:00,5.827999999999999,5.791,1.447849,,,,,,,,,,,,,,,,
285,210225,2,,321162911,,,2018-10-31 08:30:00,2018-10-31 08:44:00,5.832000000000001,3.697,0.9241360000000001,,,,,,,,,,,,,,,,
286,210225,2,,321162911,,,2018-10-31 08:45:00,2018-10-31 08:59:00,0.809,0.109,0.027180000000000003,,,,,,,,,,,,,,,,
287,210225,2,,321162911,,,2018-10-31 09:00:00,2018-10-31 09:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
288,210225,2,,321162911,,,2018-10-31 09:15:00,2018-10-31 09:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
289,210225,2,,321162911,,,2018-10-31 09:30:00,2018-10-31 09:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
290,210225,2,,321162911,,,2018-10-31 09:45:00,2018-10-31 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
291,210225,2,,321162911,,,2018-10-31 10:00:00,2018-10-31 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
292,210225,2,,321162911,,,2018-10-31 10:15:00,2018-10-31 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
293,210225,2,,321162911,,,2018-10-31 10:30:00,2018-10-31 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
294,210225,2,,321162911,,,2018-10-31 10:45:00,2018-10-31 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
295,210225,2,,321162911,,,2018-10-31 11:00:00,2018-10-31 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
296,210225,2,,321162911,,,2018-10-31 11:15:00,2018-10-31 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
297,210225,2,,321162911,,,2018-10-31 11:30:00,2018-10-31 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
298,210225,2,,321162911,,,2018-10-31 11:45:00,2018-10-31 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
299,210225,2,,321162911,,,2018-10-31 12:00:00,2018-10-31 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
300,210225,2,,321162911,,,2018-10-31 12:15:00,2018-10-31 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
301,210225,2,,321162911,,,2018-10-31 12:30:00,2018-10-31 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
302,210225,2,,321162911,,,2018-10-31 12:45:00,2018-10-31 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
303,210225,2,,321162911,,,2018-10-31 13:00:00,2018-10-31 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
304,210225,2,,321162911,,,2018-10-31 13:15:00,2018-10-31 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
305,210225,2,,321162911,,,2018-10-31 13:30:00,2018-10-31 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
306,210225,2,,321162911,,,2018-10-31 13:45:00,2018-10-31 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
307,210225,2,,321162911,,,2018-10-31 14:00:00,2018-10-31 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
308,210225,2,,321162911,,,2018-10-31 14:15:00,2018-10-31 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
309,210225,2,,321162911,,,2018-10-31 14:30:00,2018-10-31 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
310,210225,2,,321162911,,,2018-10-31 14:45:00,2018-10-31 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
311,210225,2,,321162911,,,2018-10-31 15:00:00,2018-10-31 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,210225,2,,321162911,,,2018-10-31 15:15:00,2018-10-31 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
313,210225,2,,321162911,,,2018-10-31 15:30:00,2018-10-31 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
314,210225,2,,321162911,,,2018-10-31 15:45:00,2018-10-31 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
315,210225,2,,321162911,,,2018-10-31 16:00:00,2018-10-31 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
316,210225,2,,321162911,,,2018-10-31 16:15:00,2018-10-31 16:26:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
317,210225,2,,321162911,,2018-10-31 16:26:00,,,,,,,,,,,,,,,,,,,,,
426,210225,2,PACKSIZE / CLEAN AIR 13,320752771,2018-10-30 13:30:00,,2018-10-30 13:30:00,,,,,2018-10-30 13:30:00,2018-10-30 20:13:00,0 days 06:43:18.000000000,0 days 03:53:28.000000000,12.707853,1.595,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84036.0
427,210225,2,,320752771,,,2018-10-30 13:30:00,2018-10-30 13:44:00,3.315,3.2260000000000004,0.775227,,,,,,,,,,,,,,,,
428,210225,2,,320752771,,,2018-10-30 13:45:00,2018-10-30 13:59:00,6.061,3.3289999999999997,0.8321440000000001,,,,,,,,,,,,,,,,
429,210225,2,,320752771,,,2018-10-30 14:00:00,2018-10-30 14:14:00,3.319,3.3089999999999997,0.827197,,,,,,,,,,,,,,,,
430,210225,2,,320752771,,,2018-10-30 14:15:00,2018-10-30 14:29:00,3.323,3.305,0.8262209999999999,,,,,,,,,,,,,,,,
431,210225,2,,320752771,,,2018-10-30 14:30:00,2018-10-30 14:44:00,3.327,3.321,0.8303,,,,,,,,,,,,,,,,
432,210225,2,,320752771,,,2018-10-30 14:45:00,2018-10-30 14:59:00,3.3089999999999997,3.3139999999999996,0.8284030000000001,,,,,,,,,,,,,,,,
433,210225,2,,320752771,,,2018-10-30 15:00:00,2018-10-30 15:14:00,3.3169999999999997,3.332,0.832885,,,,,,,,,,,,,,,,
434,210225,2,,320752771,,,2018-10-30 15:15:00,2018-10-30 15:29:00,3.3139999999999996,3.307,0.8268479999999999,,,,,,,,,,,,,,,,
435,210225,2,,320752771,,,2018-10-30 15:30:00,2018-10-30 15:44:00,3.318,3.3089999999999997,0.8272729999999999,,,,,,,,,,,,,,,,
436,210225,2,,320752771,,,2018-10-30 15:45:00,2018-10-30 15:59:00,3.3110000000000004,3.304,0.826047,,,,,,,,,,,,,,,,
437,210225,2,,320752771,,,2018-10-30 16:00:00,2018-10-30 16:14:00,3.3310000000000004,3.32,0.8298719999999999,,,,,,,,,,,,,,,,
438,210225,2,,320752771,,,2018-10-30 16:15:00,2018-10-30 16:29:00,3.3339999999999996,3.327,0.831666,,,,,,,,,,,,,,,,
439,210225,2,,320752771,,,2018-10-30 16:30:00,2018-10-30 16:44:00,3.339,3.3289999999999997,0.8321860000000001,,,,,,,,,,,,,,,,
440,210225,2,,320752771,,,2018-10-30 16:45:00,2018-10-30 16:59:00,3.344,3.3339999999999996,0.8334290000000001,,,,,,,,,,,,,,,,
441,210225,2,,320752771,,,2018-10-30 17:00:00,2018-10-30 17:14:00,3.362,3.353,0.8381290000000001,,,,,,,,,,,,,,,,
442,210225,2,,320752771,,,2018-10-30 17:15:00,2018-10-30 17:29:00,3.238,1.2590000000000001,0.314617,,,,,,,,,,,,,,,,
443,210225,2,,320752771,,,2018-10-30 17:30:00,2018-10-30 17:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
444,210225,2,,320752771,,,2018-10-30 17:45:00,2018-10-30 17:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
445,210225,2,,320752771,,,2018-10-30 18:00:00,2018-10-30 18:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
446,210225,2,,320752771,,,2018-10-30 18:15:00,2018-10-30 18:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
447,210225,2,,320752771,,,2018-10-30 18:30:00,2018-10-30 18:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
448,210225,2,,320752771,,,2018-10-30 18:45:00,2018-10-30 18:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
449,210225,2,,320752771,,,2018-10-30 19:00:00,2018-10-30 19:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
450,210225,2,,320752771,,,2018-10-30 19:15:00,2018-10-30 19:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
451,210225,2,,320752771,,,2018-10-30 19:30:00,2018-10-30 19:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
452,210225,2,,320752771,,,2018-10-30 19:45:00,2018-10-30 19:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
453,210225,2,,320752771,,,2018-10-30 20:00:00,2018-10-30 20:13:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
454,210225,2,,320752771,,2018-10-30 20:13:00,,,,,,,,,,,,,,,,,,,,,
533,210225,1,PACKSIZE / CLEAN AIR 13,320501621,2018-10-30 08:59:00,,2018-10-30 08:59:00,,,,,2018-10-30 08:59:00,2018-10-30 17:27:00,0 days 08:27:49.000000000,0 days 02:21:54.000000000,6.842071000000001,0.8590000000000001,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84054.0
534,210225,1,,320501621,,,2018-10-30 08:59:00,2018-10-30 08:59:00,3.0669999999999997,1.37,0.014077000000000001,,,,,,,,,,,,,,,,
535,210225,1,,320501621,,,2018-10-30 09:00:00,2018-10-30 09:14:00,3.071,3.008,0.7518859999999999,,,,,,,,,,,,,,,,
536,210225,1,,320501621,,,2018-10-30 09:15:00,2018-10-30 09:29:00,3.013,2.995,0.748787,,,,,,,,,,,,,,,,
537,210225,1,,320501621,,,2018-10-30 09:30:00,2018-10-30 09:44:00,3.022,3.005,0.751362,,,,,,,,,,,,,,,,
538,210225,1,,320501621,,,2018-10-30 09:45:00,2018-10-30 09:59:00,3.0260000000000002,3.015,0.75373,,,,,,,,,,,,,,,,
539,210225,1,,320501621,,,2018-10-30 10:00:00,2018-10-30 10:14:00,3.0269999999999997,2.9810000000000003,0.745242,,,,,,,,,,,,,,,,
540,210225,1,,320501621,,,2018-10-30 10:15:00,2018-10-30 10:29:00,3.023,3.012,0.753054,,,,,,,,,,,,,,,,
541,210225,1,,320501621,,,2018-10-30 10:30:00,2018-10-30 10:44:00,3.052,3.034,0.75849,,,,,,,,,,,,,,,,
542,210225,1,,320501621,,,2018-10-30 10:45:00,2018-10-30 10:59:00,3.0789999999999997,3.0669999999999997,0.766738,,,,,,,,,,,,,,,,
543,210225,1,,320501621,,,2018-10-30 11:00:00,2018-10-30 11:14:00,3.072,2.827,0.70673,,,,,,,,,,,,,,,,
544,210225,1,,320501621,,,2018-10-30 11:15:00,2018-10-30 11:29:00,1.278,0.368,0.091975,,,,,,,,,,,,,,,,
545,210225,1,,320501621,,,2018-10-30 11:30:00,2018-10-30 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
546,210225,1,,320501621,,,2018-10-30 11:45:00,2018-10-30 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
547,210225,1,,320501621,,,2018-10-30 12:00:00,2018-10-30 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
548,210225,1,,320501621,,,2018-10-30 12:15:00,2018-10-30 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
549,210225,1,,320501621,,,2018-10-30 12:30:00,2018-10-30 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
550,210225,1,,320501621,,,2018-10-30 12:45:00,2018-10-30 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
551,210225,1,,320501621,,,2018-10-30 13:00:00,2018-10-30 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
552,210225,1,,320501621,,,2018-10-30 13:15:00,2018-10-30 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
553,210225,1,,320501621,,,2018-10-30 13:30:00,2018-10-30 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
554,210225,1,,320501621,,,2018-10-30 13:45:00,2018-10-30 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
555,210225,1,,320501621,,,2018-10-30 14:00:00,2018-10-30 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
556,210225,1,,320501621,,,2018-10-30 14:15:00,2018-10-30 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
557,210225,1,,320501621,,,2018-10-30 14:30:00,2018-10-30 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
558,210225,1,,320501621,,,2018-10-30 14:45:00,2018-10-30 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
559,210225,1,,320501621,,,2018-10-30 15:00:00,2018-10-30 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
560,210225,1,,320501621,,,2018-10-30 15:15:00,2018-10-30 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
561,210225,1,,320501621,,,2018-10-30 15:30:00,2018-10-30 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
562,210225,1,,320501621,,,2018-10-30 15:45:00,2018-10-30 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
563,210225,1,,320501621,,,2018-10-30 16:00:00,2018-10-30 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,210225,1,,320501621,,,2018-10-30 16:15:00,2018-10-30 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
565,210225,1,,320501621,,,2018-10-30 16:30:00,2018-10-30 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
566,210225,1,,320501621,,,2018-10-30 16:45:00,2018-10-30 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
567,210225,1,,320501621,,,2018-10-30 17:00:00,2018-10-30 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
568,210225,1,,320501621,,,2018-10-30 17:15:00,2018-10-30 17:27:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
569,210225,1,,320501621,,2018-10-30 17:27:00,,,,,,,,,,,,,,,,,,,,,
685,210225,2,PACKSIZE / CLEAN AIR 13,320470151,2018-10-30 08:25:00,,2018-10-30 08:25:00,,,,,2018-10-30 08:25:00,2018-10-30 11:14:00,0 days 02:48:43.000000000,0 days 02:48:31.000000000,9.089331,1.141,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84036.0
686,210225,2,,320470151,,,2018-10-30 08:25:00,2018-10-30 08:29:00,3.261,2.998,0.22987600000000002,,,,,,,,,,,,,,,,
687,210225,2,,320470151,,,2018-10-30 08:30:00,2018-10-30 08:44:00,3.28,3.264,0.8160310000000001,,,,,,,,,,,,,,,,
688,210225,2,,320470151,,,2018-10-30 08:45:00,2018-10-30 08:59:00,3.285,3.2739999999999996,0.818461,,,,,,,,,,,,,,,,
689,210225,2,,320470151,,,2018-10-30 09:00:00,2018-10-30 09:14:00,3.235,3.217,0.8043319999999999,,,,,,,,,,,,,,,,
690,210225,2,,320470151,,,2018-10-30 09:15:00,2018-10-30 09:29:00,3.221,3.2060000000000004,0.801415,,,,,,,,,,,,,,,,
691,210225,2,,320470151,,,2018-10-30 09:30:00,2018-10-30 09:44:00,3.221,3.21,0.802478,,,,,,,,,,,,,,,,
692,210225,2,,320470151,,,2018-10-30 09:45:00,2018-10-30 09:59:00,3.23,3.216,0.80387,,,,,,,,,,,,,,,,
693,210225,2,,320470151,,,2018-10-30 10:00:00,2018-10-30 10:14:00,3.2430000000000003,3.2319999999999998,0.8080470000000001,,,,,,,,,,,,,,,,
694,210225,2,,320470151,,,2018-10-30 10:15:00,2018-10-30 10:29:00,3.2460000000000004,3.238,0.809363,,,,,,,,,,,,,,,,
695,210225,2,,320470151,,,2018-10-30 10:30:00,2018-10-30 10:44:00,3.2569999999999997,3.2430000000000003,0.810779,,,,,,,,,,,,,,,,
696,210225,2,,320470151,,,2018-10-30 10:45:00,2018-10-30 10:59:00,3.2689999999999997,3.259,0.81483,,,,,,,,,,,,,,,,
697,210225,2,,320470151,,,2018-10-30 11:00:00,2018-10-30 11:14:00,3.284,3.264,0.769849,,,,,,,,,,,,,,,,
698,210225,2,,320470151,,2018-10-30 11:14:00,,,,,,,,,,,,,,,,,,,,,
1024,210225,2,PACKSIZE / CLEAN AIR 13,319754091,2018-10-29 08:44:00,,2018-10-29 08:44:00,,,,,2018-10-29 08:44:00,2018-10-29 17:28:00,0 days 08:44:29.000000000,0 days 00:58:41.000000000,5.135774,0.645,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84054.0
1025,210225,2,,319754091,,,2018-10-29 08:44:00,2018-10-29 08:44:00,5.8870000000000005,3.304,0.032122000000000005,,,,,,,,,,,,,,,,
1026,210225,2,,319754091,,,2018-10-29 08:45:00,2018-10-29 08:59:00,5.941,5.877999999999999,1.469371,,,,,,,,,,,,,,,,
1027,210225,2,,319754091,,,2018-10-29 09:00:00,2018-10-29 09:14:00,5.831,5.782,1.44561,,,,,,,,,,,,,,,,
1028,210225,2,,319754091,,,2018-10-29 09:15:00,2018-10-29 09:29:00,5.843,5.7860000000000005,1.446561,,,,,,,,,,,,,,,,
1029,210225,2,,319754091,,,2018-10-29 09:30:00,2018-10-29 09:44:00,5.784,2.968,0.74211,,,,,,,,,,,,,,,,
1030,210225,2,,319754091,,,2018-10-29 09:45:00,2018-10-29 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1031,210225,2,,319754091,,,2018-10-29 10:00:00,2018-10-29 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1032,210225,2,,319754091,,,2018-10-29 10:15:00,2018-10-29 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1033,210225,2,,319754091,,,2018-10-29 10:30:00,2018-10-29 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1034,210225,2,,319754091,,,2018-10-29 10:45:00,2018-10-29 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1035,210225,2,,319754091,,,2018-10-29 11:00:00,2018-10-29 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1036,210225,2,,319754091,,,2018-10-29 11:15:00,2018-10-29 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1037,210225,2,,319754091,,,2018-10-29 11:30:00,2018-10-29 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1038,210225,2,,319754091,,,2018-10-29 11:45:00,2018-10-29 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1039,210225,2,,319754091,,,2018-10-29 12:00:00,2018-10-29 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1040,210225,2,,319754091,,,2018-10-29 12:15:00,2018-10-29 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1041,210225,2,,319754091,,,2018-10-29 12:30:00,2018-10-29 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1042,210225,2,,319754091,,,2018-10-29 12:45:00,2018-10-29 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1043,210225,2,,319754091,,,2018-10-29 13:00:00,2018-10-29 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1044,210225,2,,319754091,,,2018-10-29 13:15:00,2018-10-29 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1045,210225,2,,319754091,,,2018-10-29 13:30:00,2018-10-29 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1046,210225,2,,319754091,,,2018-10-29 13:45:00,2018-10-29 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1047,210225,2,,319754091,,,2018-10-29 14:00:00,2018-10-29 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1048,210225,2,,319754091,,,2018-10-29 14:15:00,2018-10-29 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1049,210225,2,,319754091,,,2018-10-29 14:30:00,2018-10-29 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1050,210225,2,,319754091,,,2018-10-29 14:45:00,2018-10-29 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1051,210225,2,,319754091,,,2018-10-29 15:00:00,2018-10-29 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1052,210225,2,,319754091,,,2018-10-29 15:15:00,2018-10-29 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1053,210225,2,,319754091,,,2018-10-29 15:30:00,2018-10-29 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1054,210225,2,,319754091,,,2018-10-29 15:45:00,2018-10-29 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1055,210225,2,,319754091,,,2018-10-29 16:00:00,2018-10-29 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1056,210225,2,,319754091,,,2018-10-29 16:15:00,2018-10-29 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
