TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-15T06:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4522.026, 191.179, 204.817, 0.405, 1523.752, 282.0, 281.8, 14.2, 14.2, 282.1, 281.5, 14.2, 14.2,189.680, 207.039, 0.342, 1511.519, 282.0, 281.8, 14.1, 14.1, 282.1, 281.5, 14.1, 14.1,179.684, 195.857, 0.297, 1486.755, 281.3, 281.1, 14.0, 14.0, 281.4, 280.8, 14.0, 13.9,270,269,270,38,100.4,59.99
2017-10-15T07:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4523.017, 191.179, 204.817, 0.405, 1524.085, 281.8, 281.9, 14.2, 14.2, 282.1, 281.6, 14.2, 14.2,189.680, 207.039, 0.342, 1511.850, 281.9, 281.9, 14.1, 14.1, 282.1, 281.7, 14.1, 14.1,179.684, 195.857, 0.297, 1487.082, 281.2, 281.2, 13.9, 14.0, 281.4, 280.9, 14.0, 13.9,269,269,271,38,100.4,59.99
2017-10-15T07:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4524.011, 191.179, 204.817, 0.405, 1524.419, 282.0, 282.0, 14.2, 14.2, 282.2, 281.7, 14.2, 14.2,189.680, 207.039, 0.342, 1512.182, 282.0, 282.0, 14.1, 14.1, 282.2, 281.7, 14.1, 14.1,179.684, 195.857, 0.297, 1487.410, 281.3, 281.3, 14.0, 14.0, 281.5, 281.1, 14.0, 13.9,269,271,268,38,100.4,59.99
2017-10-15T07:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4525.003, 191.179, 204.817, 0.405, 1524.753, 282.1, 282.0, 14.2, 14.2, 282.3, 281.8, 14.2, 14.2,189.680, 207.039, 0.342, 1512.513, 282.2, 282.0, 14.1, 14.1, 282.3, 281.8, 14.1, 14.1,179.684, 195.857, 0.297, 1487.737, 281.6, 281.3, 14.0, 14.0, 281.7, 281.1, 14.0, 13.9,270,269,271,38,100.4,59.95
2017-10-15T07:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4525.992, 191.179, 204.817, 0.405, 1525.085, 281.0, 281.5, 14.2, 14.2, 282.3, 279.9, 14.2, 14.1,189.680, 207.039, 0.342, 1512.843, 281.1, 281.5, 14.1, 14.1, 282.4, 280.0, 14.1, 14.0,179.684, 195.857, 0.297, 1488.064, 280.6, 280.9, 13.9, 14.0, 281.8, 279.5, 14.0, 13.9,270,270,268,38,100.4,59.95
2017-10-15T07:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4526.978, 191.179, 204.817, 0.405, 1525.417, 281.0, 281.0, 14.2, 14.2, 281.5, 280.4, 14.2, 14.1,189.680, 207.039, 0.342, 1513.172, 281.1, 281.2, 14.1, 14.1, 281.6, 280.5, 14.1, 14.0,179.684, 195.857, 0.297, 1488.389, 280.5, 280.5, 13.9, 13.9, 280.9, 279.8, 14.0, 13.9,270,270,272,38,100.4,59.99
2017-10-15T07:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4527.965, 191.179, 204.817, 0.405, 1525.749, 281.3, 281.1, 14.2, 14.2, 281.3, 280.8, 14.2, 14.1,189.680, 207.039, 0.342, 1513.501, 281.3, 281.1, 14.1, 14.1, 281.3, 280.8, 14.1, 14.0,179.684, 195.857, 0.297, 1488.715, 280.6, 280.5, 13.9, 13.9, 280.7, 280.3, 14.0, 13.9,272,269,271,38,100.4,59.99
2017-10-15T07:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4528.952, 191.179, 204.817, 0.405, 1526.080, 281.1, 281.0, 14.2, 14.2, 281.2, 280.8, 14.2, 14.1,189.680, 207.039, 0.342, 1513.831, 281.1, 281.2, 14.1, 14.1, 281.4, 280.9, 14.1, 14.0,179.684, 195.857, 0.297, 1489.041, 280.6, 280.5, 13.9, 13.9, 280.7, 280.2, 14.0, 13.9,271,270,271,38,100.4,60.02
2017-10-15T07:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4529.939, 191.179, 204.817, 0.405, 1526.412, 281.1, 281.1, 14.2, 14.2, 281.3, 280.4, 14.2, 14.1,189.680, 207.039, 0.342, 1514.160, 281.2, 281.2, 14.1, 14.1, 281.4, 280.4, 14.1, 14.0,179.684, 195.857, 0.297, 1489.367, 280.6, 280.6, 13.9, 13.9, 280.7, 279.8, 14.0, 13.9,271,270,270,38,100.4,59.99
2017-10-15T07:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4530.928, 191.179, 204.817, 0.405, 1526.745, 281.6, 281.4, 14.2, 14.2, 281.7, 281.1, 14.2, 14.2,189.680, 207.039, 0.342, 1514.490, 281.5, 281.3, 14.1, 14.1, 281.5, 281.0, 14.1, 14.1,179.684, 195.857, 0.297, 1489.693, 281.0, 280.8, 14.0, 14.0, 281.0, 280.4, 14.0, 13.9,271,270,270,38,100.4,59.99
2017-10-15T07:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4531.916, 191.179, 204.817, 0.405, 1527.077, 280.0, 281.3, 14.1, 14.2, 282.4, 279.9, 14.2, 14.1,189.680, 207.039, 0.342, 1514.820, 280.0, 281.1, 14.0, 14.1, 282.2, 279.8, 14.1, 14.0,179.684, 195.857, 0.297, 1490.019, 279.3, 280.6, 13.9, 13.9, 281.7, 279.2, 14.0, 13.9,269,269,269,38,100.4,59.99
2017-10-15T07:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4532.894, 191.179, 204.817, 0.405, 1527.406, 279.8, 279.9, 14.1, 14.1, 280.1, 279.0, 14.1, 14.1,189.680, 207.039, 0.342, 1515.146, 279.8, 279.8, 14.0, 14.0, 280.0, 278.8, 14.0, 13.9,179.684, 195.857, 0.297, 1490.342, 279.1, 279.1, 13.9, 13.9, 279.4, 278.2, 13.9, 13.8,270,270,270,38,100.4,60.02
2017-10-15T07:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4533.871, 191.179, 204.817, 0.405, 1527.735, 279.9, 279.9, 14.1, 14.1, 280.2, 279.2, 14.1, 14.1,189.680, 207.039, 0.342, 1515.472, 279.8, 279.8, 14.0, 14.0, 280.1, 279.2, 14.0, 14.0,179.684, 195.857, 0.297, 1490.664, 279.2, 279.2, 13.9, 13.9, 279.5, 278.5, 13.9, 13.8,269,269,269,38,100.4,59.95
2017-10-15T08:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4534.848, 191.179, 204.817, 0.405, 1528.063, 279.6, 279.8, 14.1, 14.1, 280.1, 279.5, 14.1, 14.1,189.680, 207.039, 0.342, 1515.798, 279.7, 279.8, 14.0, 14.0, 280.1, 279.5, 14.0, 14.0,179.684, 195.857, 0.297, 1490.987, 279.1, 279.2, 13.9, 13.9, 279.4, 278.8, 13.9, 13.8,269,271,269,38,100.4,59.99
2017-10-15T08:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4535.826, 191.179, 204.817, 0.405, 1528.392, 279.8, 279.9, 14.1, 14.1, 280.4, 278.7, 14.1, 14.0,189.680, 207.039, 0.342, 1516.124, 279.7, 279.9, 14.0, 14.0, 280.3, 278.8, 14.0, 13.9,179.684, 195.857, 0.297, 1491.310, 279.1, 279.3, 13.9, 13.9, 279.7, 278.2, 13.9, 13.8,271,269,270,38,100.4,60.02
2017-10-15T08:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4536.802, 191.179, 204.817, 0.405, 1528.720, 279.6, 279.6, 14.1, 14.1, 279.9, 279.3, 14.1, 14.1,189.680, 207.039, 0.342, 1516.450, 279.6, 279.6, 14.0, 14.0, 279.8, 279.4, 14.0, 14.0,179.684, 195.857, 0.297, 1491.632, 279.0, 279.1, 13.9, 13.9, 279.3, 278.7, 13.9, 13.8,270,270,269,38,100.4,59.99
2017-10-15T08:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4537.777, 191.179, 204.817, 0.405, 1529.048, 279.4, 279.4, 14.1, 14.1, 279.6, 279.1, 14.1, 14.1,189.680, 207.039, 0.342, 1516.775, 279.3, 279.4, 14.0, 14.0, 279.6, 279.1, 14.0, 13.9,179.684, 195.857, 0.297, 1491.954, 278.8, 278.8, 13.8, 13.9, 279.1, 278.5, 13.9, 13.8,271,270,272,38,100.4,59.99
2017-10-15T08:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4538.753, 191.179, 204.817, 0.405, 1529.376, 279.5, 279.4, 14.1, 14.1, 279.6, 279.0, 14.1, 14.0,189.680, 207.039, 0.342, 1517.101, 279.7, 279.4, 14.0, 14.0, 279.7, 279.1, 14.0, 13.9,179.684, 195.857, 0.297, 1492.276, 279.0, 278.8, 13.9, 13.9, 279.1, 278.4, 13.9, 13.8,270,270,270,38,100.4,59.99
2017-10-15T08:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4539.729, 191.179, 204.817, 0.405, 1529.704, 279.6, 279.6, 14.1, 14.1, 280.0, 279.1, 14.1, 14.1,189.680, 207.039, 0.342, 1517.427, 279.7, 279.7, 14.0, 14.0, 280.0, 279.2, 14.0, 14.0,179.684, 195.857, 0.297, 1492.598, 279.0, 279.1, 13.8, 13.9, 279.3, 278.6, 13.9, 13.8,271,270,271,38,100.4,59.99
2017-10-15T08:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4540.707, 191.179, 204.817, 0.405, 1530.033, 279.6, 279.9, 14.1, 14.1, 280.1, 279.0, 14.1, 14.0,189.680, 207.039, 0.342, 1517.753, 279.5, 279.9, 14.0, 14.0, 280.2, 279.0, 14.0, 14.0,179.684, 195.857, 0.297, 1492.921, 279.0, 279.3, 13.9, 13.9, 279.5, 278.4, 13.9, 13.8,269,268,269,38,100.4,59.99
2017-10-15T08:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4541.692, 191.179, 204.817, 0.405, 1530.364, 279.5, 279.2, 14.1, 14.1, 279.6, 278.6, 14.1, 14.0,189.680, 207.039, 0.342, 1518.082, 279.5, 279.3, 14.0, 14.0, 279.7, 278.8, 14.0, 13.9,179.684, 195.857, 0.297, 1493.246, 278.9, 278.7, 13.9, 13.9, 279.1, 278.1, 13.9, 13.8,269,270,268,38,100.4,60.02
2017-10-15T08:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4542.667, 191.179, 204.817, 0.405, 1530.692, 279.3, 279.5, 14.1, 14.1, 279.7, 279.0, 14.1, 14.1,189.680, 207.039, 0.342, 1518.407, 279.4, 279.5, 14.0, 14.0, 279.7, 279.1, 14.0, 14.0,179.684, 195.857, 0.297, 1493.568, 278.7, 278.9, 13.9, 13.9, 279.1, 278.4, 13.9, 13.8,270,270,270,38,100.4,59.99
2017-10-15T08:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4543.641, 191.179, 204.817, 0.405, 1531.019, 279.2, 279.3, 14.1, 14.1, 279.4, 278.5, 14.1, 14.0,189.680, 207.039, 0.342, 1518.732, 279.2, 279.3, 14.0, 14.0, 279.6, 278.6, 14.0, 13.9,179.684, 195.857, 0.297, 1493.890, 278.4, 278.6, 13.8, 13.8, 278.8, 277.9, 13.9, 13.8,270,268,270,38,100.4,59.95
2017-10-15T08:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4544.616, 191.179, 204.817, 0.405, 1531.347, 279.2, 279.3, 14.1, 14.1, 279.5, 278.9, 14.1, 14.0,189.680, 207.039, 0.342, 1519.058, 279.2, 279.3, 14.0, 14.0, 279.5, 278.9, 14.0, 13.9,179.684, 195.857, 0.297, 1494.211, 278.4, 278.6, 13.8, 13.8, 278.8, 278.1, 13.9, 13.8,269,270,271,38,100.4,59.99
2017-10-15T08:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4545.588, 191.179, 204.817, 0.405, 1531.674, 279.0, 279.2, 14.1, 14.1, 279.3, 279.0, 14.1, 14.0,189.680, 207.039, 0.342, 1519.382, 279.0, 279.3, 13.9, 14.0, 279.4, 279.0, 14.0, 13.9,179.684, 195.857, 0.297, 1494.532, 278.4, 278.5, 13.8, 13.8, 278.7, 278.3, 13.9, 13.8,270,270,269,38,100.4,59.95
2017-10-15T09:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4546.566, 191.179, 204.817, 0.405, 1532.002, 280.1, 279.8, 14.1, 14.1, 280.4, 278.9, 14.1, 14.0,189.680, 207.039, 0.342, 1519.709, 280.1, 279.8, 14.0, 14.0, 280.3, 279.0, 14.0, 13.9,179.684, 195.857, 0.297, 1494.855, 279.5, 279.2, 13.9, 13.9, 279.7, 278.3, 13.9, 13.8,269,270,269,38,100.4,59.95
2017-10-15T09:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4547.543, 191.179, 204.817, 0.405, 1532.331, 279.8, 280.0, 14.1, 14.1, 280.4, 279.7, 14.1, 14.1,189.680, 207.039, 0.342, 1520.035, 279.9, 280.0, 14.0, 14.0, 280.4, 279.8, 14.0, 14.0,179.684, 195.857, 0.297, 1495.177, 279.0, 279.3, 13.9, 13.9, 279.7, 279.0, 13.9, 13.8,271,270,269,38,100.4,59.95
2017-10-15T09:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4548.521, 191.179, 204.817, 0.405, 1532.660, 279.8, 279.9, 14.1, 14.1, 280.1, 279.7, 14.1, 14.1,189.680, 207.039, 0.342, 1520.361, 279.9, 279.9, 14.0, 14.0, 280.2, 279.8, 14.0, 14.0,179.684, 195.857, 0.297, 1495.500, 279.1, 279.1, 13.9, 13.9, 279.4, 278.9, 13.9, 13.8,271,269,271,38,100.4,59.95
2017-10-15T09:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4549.500, 191.179, 204.817, 0.405, 1532.989, 280.1, 280.0, 14.1, 14.1, 280.2, 279.4, 14.1, 14.1,189.680, 207.039, 0.342, 1520.688, 280.2, 280.0, 14.0, 14.0, 280.2, 279.5, 14.0, 14.0,179.684, 195.857, 0.297, 1495.823, 279.4, 279.4, 13.9, 13.9, 279.6, 278.7, 13.9, 13.8,269,271,269,38,100.4,59.99
2017-10-15T09:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4550.479, 191.179, 204.817, 0.405, 1533.318, 280.0, 280.0, 14.1, 14.1, 280.2, 279.6, 14.1, 14.1,189.680, 207.039, 0.342, 1521.015, 280.1, 280.0, 14.0, 14.0, 280.2, 279.6, 14.0, 14.0,179.684, 195.857, 0.297, 1496.146, 279.4, 279.4, 13.9, 13.9, 279.5, 278.9, 13.9, 13.8,270,272,271,38,100.4,59.99
2017-10-15T09:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4551.456, 191.179, 204.817, 0.405, 1533.647, 279.8, 279.8, 14.1, 14.1, 280.1, 278.9, 14.1, 14.0,189.680, 207.039, 0.342, 1521.341, 279.7, 279.8, 14.0, 14.0, 280.1, 279.0, 14.0, 13.9,179.684, 195.857, 0.297, 1496.468, 279.1, 279.2, 13.9, 13.9, 279.5, 278.3, 13.9, 13.8,271,268,270,38,100.4,60.02
2017-10-15T09:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4552.430, 191.179, 204.817, 0.405, 1533.974, 279.4, 279.2, 14.1, 14.1, 279.8, 276.8, 14.1, 13.9,189.680, 207.039, 0.342, 1521.666, 279.5, 279.3, 14.0, 14.0, 279.7, 276.6, 14.0, 13.8,179.684, 195.857, 0.297, 1496.790, 278.8, 278.6, 13.9, 13.9, 279.2, 276.3, 13.9, 13.7,271,269,269,38,100.4,59.99
2017-10-15T09:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4554.303, 191.179, 204.817, 0.405, 1534.604, 279.3, 279.3, 14.1, 14.1, 279.6, 278.4, 14.1, 14.0,189.680, 207.039, 0.342, 1522.291, 279.3, 279.3, 14.0, 14.0, 279.5, 278.5, 14.0, 13.9,179.684, 195.857, 0.297, 1497.408, 278.7, 278.7, 13.8, 13.9, 278.9, 277.8, 13.9, 13.8,271,270,270,38,100.4,59.99
2017-10-15T09:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4555.207, 191.179, 204.817, 0.405, 1534.908, 279.4, 279.3, 14.1, 14.1, 279.5, 279.0, 14.1, 14.1,189.680, 207.039, 0.342, 1522.593, 279.4, 279.3, 14.0, 14.0, 279.5, 279.0, 14.0, 14.0,179.684, 195.857, 0.297, 1497.706, 278.7, 278.6, 13.9, 13.9, 278.8, 278.3, 13.9, 13.8,271,269,270,38,100.4,59.99
2017-10-15T09:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4556.186, 191.179, 204.817, 0.405, 1535.237, 280.3, 280.0, 14.1, 14.1, 280.4, 279.2, 14.1, 14.1,189.680, 207.039, 0.342, 1522.919, 280.3, 279.9, 14.0, 14.0, 280.3, 279.2, 14.0, 14.0,179.684, 195.857, 0.297, 1498.030, 279.6, 279.3, 13.9, 13.9, 279.7, 278.6, 13.9, 13.8,269,270,269,38,100.4,59.99
2017-10-15T10:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4557.166, 191.179, 204.817, 0.405, 1535.567, 280.3, 280.1, 14.1, 14.1, 280.5, 279.2, 14.2, 14.1,189.680, 207.039, 0.342, 1523.246, 280.4, 280.1, 14.0, 14.0, 280.4, 279.1, 14.0, 14.0,179.684, 195.857, 0.297, 1498.353, 279.7, 279.4, 13.9, 13.9, 279.7, 278.4, 13.9, 13.8,270,270,270,38,100.4,59.99
2017-10-15T10:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4558.148, 191.179, 204.817, 0.405, 1535.897, 280.4, 280.2, 14.1, 14.1, 280.6, 279.9, 14.2, 14.1,189.680, 207.039, 0.342, 1523.574, 280.4, 280.2, 14.0, 14.0, 280.6, 279.9, 14.0, 14.0,179.684, 195.857, 0.297, 1498.677, 279.7, 279.5, 13.9, 13.9, 279.8, 279.1, 13.9, 13.9,271,270,269,38,100.4,59.99
2017-10-15T10:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4559.127, 191.179, 204.817, 0.405, 1536.226, 280.1, 280.1, 14.1, 14.1, 280.5, 279.8, 14.1, 14.1,189.680, 207.039, 0.342, 1523.901, 280.1, 280.1, 14.0, 14.0, 280.5, 279.8, 14.0, 14.0,179.684, 195.857, 0.297, 1499.000, 279.4, 279.4, 13.9, 13.9, 279.8, 279.1, 13.9, 13.9,270,269,269,38,100.4,59.99
2017-10-15T10:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4560.106, 191.179, 204.817, 0.405, 1536.555, 280.1, 280.0, 14.1, 14.1, 280.3, 279.5, 14.1, 14.1,189.680, 207.039, 0.342, 1524.228, 280.2, 280.0, 14.0, 14.0, 280.3, 279.4, 14.0, 14.0,179.684, 195.857, 0.297, 1499.323, 279.5, 279.4, 13.9, 13.9, 279.7, 278.8, 13.9, 13.8,271,270,270,38,100.4,59.99
