,Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Start SOC,End SOC,County,System S/N,Model Number
380,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,1/9/2019 17:43,MST,1/9/2019 17:54,MST,1/9/2019 16:56,0:11:15,0:11:04,1.22,0.512,0.153,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Plug Out at Vehicle,29,84037,3778121,,,Weber County,181000000000.0,CT4010-HD-GW
381,MAVERIK / MAVERIK 508-2,0024:B100:0002:B6BF,Maverik,1/9/2019 16:20,MST,1/9/2019 17:44,MST,1/9/2019 16:53,1:23:43,1:23:24,9.071,3.81,1.138,Level 2,1,J1772,486341,6527 N HWY 36,,Tooele,Utah,84074,United States,40.647106,-112.289169,USD,,CPS Server,1547076050,84029,2826961,,,Beaver County,181000000000.0,CT4010-HD-GW
426,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/9/2019 12:07,MST,1/9/2019 12:31,MST,1/9/2019 11:32,0:23:38,0:23:22,16.825,7.067,2.112,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1547060862,84020,2670221,6%,77%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
432,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,1/9/2019 11:25,MST,1/9/2019 11:51,MST,1/9/2019 10:52,0:25:45,0:25:40,15.48,6.502000000000001,1.943,DC Fast,1B,Combo,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,1547058327,84092,3508021,60%,80%,Cache County,82905.0,CPE200T-S-CHD-CMB
540,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,1/8/2019 9:59,MST,1/8/2019 10:24,MST,1/8/2019 9:24,0:24:37,0:24:11,11.200999999999999,4.704,1.406,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,1546966764,89141,1862281,15%,76%,,43285.0,CPE200T-S-CHD-CMB
629,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,1/7/2019 9:14,MST,1/7/2019 9:40,MST,1/7/2019 8:40,0:25:50,0:25:11,1.3969999999999998,0.5870000000000001,0.175,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Plug Out at Vehicle,1546877657,77386,3806811,,,Weber County,181000000000.0,CT4010-HD-GW
632,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,1/7/2019 9:09,MST,1/7/2019 9:11,MST,1/7/2019 8:12,0:02:00,0:00:00,0.0,0.0,0.0,,0,,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Timeout,1546877378,77386,3806811,,0%,Weber County,108175.0,CPE200T-S-CHD-CMB
641,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,1/7/2019 0:31,MST,1/7/2019 1:00,MST,1/7/2019 0:00,0:28:43,0:28:12,7.291,3.062,0.915,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Customer,89,84074,1776201,23%,75%,Tooele County,108170.0,CPE200T-S-CHD-CMB
649,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,1/6/2019 20:09,MST,1/6/2019 20:45,MST,1/6/2019 19:45,0:35:23,0:34:56,15.913,6.683,1.9969999999999999,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,1546830589,84337,1123421,1%,80%,Cache County,82905.0,CPE200T-S-CHD-CMB
698,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,1/5/2019 14:27,MST,1/5/2019 15:40,MST,1/5/2019 14:40,1:13:13,1:12:24,32.485,13.644,4.077,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,1546723647,80534,1863261,34%,89%,,43176.0,CPE200T-S-CHD-CMB
738,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,1/4/2019 20:34,MST,1/4/2019 20:51,MST,1/4/2019 19:51,0:17:21,0:16:12,5.301,2.226,0.665,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1546659262,84074,1888181,28%,62%,Tooele County,108170.0,CPE200T-S-CHD-CMB
740,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,1/4/2019 20:32,MST,1/4/2019 20:34,MST,1/4/2019 19:34,0:01:06,0:00:00,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1546659170,84074,1888181,0%,0%,Tooele County,108170.0,CPE200T-S-CHD-CMB
741,MAVERIK / MAVERIK 508-2,0024:B100:0002:B6BF,Maverik,1/4/2019 20:31,MST,1/4/2019 20:33,MST,1/4/2019 19:33,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486341,6527 N HWY 36,,Tooele,Utah,84074,United States,40.647106,-112.289169,USD,,Timeout,1546659087,84074,1888181,,,Beaver County,181000000000.0,CT4010-HD-GW
778,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/4/2019 14:30,MST,1/4/2019 15:13,MST,1/4/2019 14:14,0:42:06,0:41:20,14.509,6.093999999999999,1.821,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,255,84020,726029,7%,80%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
792,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,1/4/2019 13:04,MST,1/4/2019 13:46,MST,1/4/2019 12:47,0:42:29,0:42:08,4.803999999999999,2.0180000000000002,0.603,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,58,93726,859000,,,Millard County,170000000000.0,CT4010-HD-GW
796,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,1/4/2019 13:04,MST,1/4/2019 13:30,MST,1/4/2019 12:31,0:26:02,0:25:35,4.38,1.84,0.55,DC Fast,1A,CHAdeMO,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,1546632242,84728,3613111,44%,80%,,43285.0,CPE200T-S-CHD-CMB
893,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/3/2019 15:06,MST,1/3/2019 15:13,MST,1/3/2019 14:13,0:06:57,0:05:36,1.953,0.82,0.245,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,254,84092,3508021,80%,82%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
895,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/3/2019 15:02,MST,1/3/2019 15:03,MST,1/3/2019 14:04,0:01:32,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,253,84092,3508021,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
898,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/3/2019 14:58,MST,1/3/2019 14:59,MST,1/3/2019 13:59,0:01:20,0:00:24,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,252,84092,3508021,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
899,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/3/2019 14:55,MST,1/3/2019 14:56,MST,1/3/2019 13:56,0:01:21,0:00:24,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,251,84092,3508021,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
900,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/3/2019 14:53,MST,1/3/2019 14:54,MST,1/3/2019 13:54,0:01:32,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,250,84092,3508021,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
901,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/3/2019 14:50,MST,1/3/2019 14:52,MST,1/3/2019 13:52,0:01:30,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,1546552225,84092,3508021,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
902,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/3/2019 14:47,MST,1/3/2019 14:48,MST,1/3/2019 13:48,0:00:51,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,1546552044,84092,3508021,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
933,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,1/3/2019 9:04,MST,1/3/2019 10:34,MST,1/3/2019 9:35,1:29:56,1:29:36,10.244000000000002,4.302,1.286,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,57,93726,859000,,,Millard County,170000000000.0,CT4010-HD-GW
943,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,1/3/2019 8:15,MST,1/3/2019 8:19,MST,1/3/2019 7:19,0:03:09,0:00:00,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,88,,,0%,0%,Tooele County,108170.0,CPE200T-S-CHD-CMB
945,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,1/3/2019 8:12,MST,1/3/2019 8:15,MST,1/3/2019 7:16,0:02:58,0:00:00,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,87,84074,3298181,0%,0%,Tooele County,108170.0,CPE200T-S-CHD-CMB
950,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,1/3/2019 6:36,MST,1/3/2019 6:54,MST,1/3/2019 5:54,0:18:00,0:17:52,7.832000000000001,3.2889999999999997,0.983,DC Fast,1B,Combo,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,86,84054,1354601,38%,80%,Tooele County,108170.0,CPE200T-S-CHD-CMB
965,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,1/2/2019 19:24,MST,1/2/2019 19:49,MST,1/2/2019 18:49,0:25:13,0:25:04,14.720999999999998,6.183,1.847,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,212,85296,3772571,4%,82%,,43176.0,CPE200T-S-CHD-CMB
972,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,1/2/2019 17:46,MST,1/2/2019 18:04,MST,1/2/2019 17:05,0:18:28,0:17:44,10.431,4.381,1.3090000000000002,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1546476371,89141,1862281,22%,81%,Utah County,43295.0,CPE200T-S-CHD-CMB
983,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,1/2/2019 16:15,MST,1/2/2019 16:33,MST,1/2/2019 15:33,0:17:41,0:17:20,8.947000000000001,3.758,1.123,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1546470930,89141,1862281,31%,81%,Millard County,43208.0,CPE200T-S-CHD-CMB
985,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,1/2/2019 16:08,MST,1/2/2019 16:12,MST,1/2/2019 15:12,0:04:07,0:03:28,2.3209999999999997,0.975,0.29100000000000004,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,1546470496,89141,1862281,18%,31%,Millard County,43208.0,CPE200T-S-CHD-CMB
989,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,1/2/2019 15:50,MST,1/2/2019 16:03,MST,1/2/2019 15:04,0:13:44,0:12:08,0.613,0.257,0.077,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1546469395,89141,1862281,15%,18%,Millard County,43208.0,CPE200T-S-CHD-CMB
1004,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,1/2/2019 13:02,MST,1/2/2019 14:34,MST,1/2/2019 13:36,1:32:03,1:31:40,10.501,4.41,1.318,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,56,93726,859000,,,Millard County,170000000000.0,CT4010-HD-GW
1008,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,1/2/2019 13:45,MST,1/2/2019 14:10,MST,1/2/2019 13:10,0:24:47,0:24:16,10.651,4.473,1.337,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,1546461908,89141,1862281,28%,87%,,43285.0,CPE200T-S-CHD-CMB
1010,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,1/2/2019 12:44,MST,1/2/2019 14:05,MST,1/2/2019 13:06,1:21:23,1:21:04,37.819,15.884,4.746,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,169,84105,861962,22%,88%,Millard County,43208.0,CPE200T-S-CHD-CMB
1011,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,1/2/2019 13:31,MST,1/2/2019 14:00,MST,1/2/2019 13:00,0:29:04,0:28:56,11.322000000000001,4.755,1.421,DC Fast,1B,Combo,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,85,84054,1354601,10%,70%,Tooele County,108170.0,CPE200T-S-CHD-CMB
1023,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,1/2/2019 12:20,MST,1/2/2019 12:54,MST,1/2/2019 11:54,0:33:14,0:32:36,13.234000000000002,5.558,1.661,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,1546456847,89141,1862281,15%,88%,,43176.0,CPE200T-S-CHD-CMB
1024,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,1/2/2019 12:17,MST,1/2/2019 12:19,MST,1/2/2019 11:21,0:02:43,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Outlet Offline,1546456623,89141,1862281,0%,0%,,43176.0,CPE200T-S-CHD-CMB
1025,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,1/2/2019 12:14,MST,1/2/2019 12:16,MST,1/2/2019 11:16,0:02:00,0:00:00,0.0,0.0,0.0,,0,,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Timeout,1546456447,89141,1862281,,0%,,43176.0,CPE200T-S-CHD-CMB
1030,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/2/2019 11:37,MST,1/2/2019 12:02,MST,1/2/2019 11:02,0:25:06,0:25:02,7.494,3.147,0.94,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,249,,,57%,80%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
1036,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/2/2019 11:32,MST,1/2/2019 11:35,MST,1/2/2019 10:36,0:03:25,0:01:20,0.305,0.128,0.038,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Timeout,1546453923,84117,2211231,56%,56%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
1038,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,1/2/2019 10:24,MST,1/2/2019 11:05,MST,1/2/2019 10:05,0:40:56,0:40:44,17.373,7.297000000000001,2.18,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Customer,138,84105,861962,55%,83%,,43285.0,CPE200T-S-CHD-CMB
1045,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,1/2/2019 10:22,MST,1/2/2019 10:24,MST,1/2/2019 9:24,0:01:29,0:00:32,0.0,0.0,0.0,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Outlet Offline,137,84105,861962,0%,0%,,43285.0,CPE200T-S-CHD-CMB
1059,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,1/1/2019 23:53,MST,1/2/2019 0:14,MST,1/1/2019 23:15,0:21:25,0:21:20,14.214,5.97,1.784,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,1546412006,84009,2215031,18%,63%,Tooele County,108170.0,CPE200T-S-CHD-CMB
1062,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,1/1/2019 20:55,MST,1/1/2019 22:04,MST,1/1/2019 21:04,1:08:35,1:08:24,31.636999999999997,13.288,3.97,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,211,84105,861962,30%,81%,,43176.0,CPE200T-S-CHD-CMB
1063,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,1/1/2019 20:32,MST,1/1/2019 21:31,MST,1/1/2019 20:31,0:58:23,0:57:48,16.663,6.997999999999999,2.0909999999999997,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,112,,,6%,80%,Cache County,82905.0,CPE200T-S-CHD-CMB
